statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
income_statement,html:operating-costs-and-expenses,html:operating-costs-and-expenses,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
income_statement,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,us-gaap:SellingAndMarketingExpense,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
income_statement,us-gaap:DepreciationAndAmortization,us-gaap:DepreciationAndAmortization,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
income_statement,us-gaap:GoodwillImpairmentLoss,us-gaap:GoodwillImpairmentLoss,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
income_statement,us-gaap:OperatingCostsAndExpenses,us-gaap:OperatingCostsAndExpenses,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
income_statement,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
income_statement,us-gaap:GainLossOnInvestments,us-gaap:GainLossOnInvestments,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
income_statement,us-gaap:DebtSecuritiesAvailableForSaleAllowanceForCreditLossNotPreviouslyRecorded,us-gaap:DebtSecuritiesAvailableForSaleAllowanceForCreditLossNotPreviouslyRecorded,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromEquityMethodInvestments,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
