statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:CashAndCashEquivalentsFairValueDisclosure,Cash and equivalents,FY25,5229.0,ABBV_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001551152-26-000008.xlsx,Balance Sheet,"December 31, 2025 Total",Cash and equivalents,us-gaap:CashAndCashEquivalentsFairValueDisclosure,reported,
balance_sheet,us-gaap:InvestmentsFairValueDisclosure,Money market funds and time deposits 10,FY25,10.0,ABBV_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001551152-26-000008.xlsx,Balance Sheet,"December 31, 2025 Total",Money market funds and time deposits 10,us-gaap:InvestmentsFairValueDisclosure,reported,
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecurities,Debt securities 24,FY25,24.0,ABBV_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001551152-26-000008.xlsx,Balance Sheet,"December 31, 2025 Total",Debt securities 24,us-gaap:AvailableForSaleSecuritiesDebtSecurities,reported,
balance_sheet,us-gaap:EquitySecuritiesFvNiCurrentAndNoncurrent,Equity securities 103,FY25,103.0,ABBV_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001551152-26-000008.xlsx,Balance Sheet,"December 31, 2025 Total",Equity securities 103,us-gaap:EquitySecuritiesFvNiCurrentAndNoncurrent,reported,
balance_sheet,us-gaap:InterestRateDerivativeAssetsAtFairValue,Interest rate swap contracts 30,FY25,30.0,ABBV_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001551152-26-000008.xlsx,Balance Sheet,"December 31, 2025 Total",Interest rate swap contracts 30,us-gaap:InterestRateDerivativeAssetsAtFairValue,reported,
balance_sheet,us-gaap:DerivativeFairValueOfDerivativeAsset,Foreign currency contracts 61,FY25,61.0,ABBV_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001551152-26-000008.xlsx,Balance Sheet,"December 31, 2025 Total",Foreign currency contracts 61,us-gaap:DerivativeFairValueOfDerivativeAsset,reported,
balance_sheet,us-gaap:AssetsFairValueDisclosure,Total assets,FY25,5457.0,ABBV_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001551152-26-000008.xlsx,Balance Sheet,"December 31, 2025 Total",Total assets,us-gaap:AssetsFairValueDisclosure,reported,
balance_sheet,us-gaap:InterestRateDerivativeLiabilitiesAtFairValue,Interest rate swap contracts,FY25,21.0,ABBV_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001551152-26-000008.xlsx,Balance Sheet,"December 31, 2025 Total",Interest rate swap contracts,us-gaap:InterestRateDerivativeLiabilitiesAtFairValue,reported,
balance_sheet,us-gaap:DerivativeFairValueOfDerivativeLiability,Foreign currency contracts 519,FY25,519.0,ABBV_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001551152-26-000008.xlsx,Balance Sheet,"December 31, 2025 Total",Foreign currency contracts 519,us-gaap:DerivativeFairValueOfDerivativeLiability,reported,
balance_sheet,abbv:NoncurrentFinancingLiability,Financing liability 378,FY25,378.0,ABBV_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001551152-26-000008.xlsx,Balance Sheet,"December 31, 2025 Total",Financing liability 378,abbv:NoncurrentFinancingLiability,reported,
balance_sheet,us-gaap:BusinessCombinationContingentConsiderationLiability,"Contingent consideration 25,374",FY25,25374.0,ABBV_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001551152-26-000008.xlsx,Balance Sheet,"December 31, 2025 Total","Contingent consideration 25,374",us-gaap:BusinessCombinationContingentConsiderationLiability,reported,
balance_sheet,us-gaap:LiabilitiesFairValueDisclosure,Total liabilities,FY25,26292.0,ABBV_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001551152-26-000008.xlsx,Balance Sheet,"December 31, 2025 Total",Total liabilities,us-gaap:LiabilitiesFairValueDisclosure,reported,
balance_sheet,html:cash-and-equivalents,Cash and equivalents,1Q19,4897.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx,Balance Sheet,"March 31, 2019 (unaudited)",Cash and equivalents,html:cash-and-equivalents,reported,
balance_sheet,html:short-term-investments,Short-term investments,1Q19,331.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx,Balance Sheet,"March 31, 2019 (unaudited)",Short-term investments,html:short-term-investments,reported,
balance_sheet,html:accounts-receivable-net,"Accounts receivable, net",1Q19,5680.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx,Balance Sheet,"March 31, 2019 (unaudited)","Accounts receivable, net",html:accounts-receivable-net,reported,
balance_sheet,html:inventories,Inventories,1Q19,1702.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx,Balance Sheet,"March 31, 2019 (unaudited)",Inventories,html:inventories,reported,
balance_sheet,html:prepaid-expenses-and-other,Prepaid expenses and other,1Q19,1803.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx,Balance Sheet,"March 31, 2019 (unaudited)",Prepaid expenses and other,html:prepaid-expenses-and-other,reported,
balance_sheet,html:total-current-assets,Total current assets,1Q19,14413.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx,Balance Sheet,"March 31, 2019 (unaudited)",Total current assets,html:total-current-assets,reported,
balance_sheet,html:investments,Investments,1Q19,1477.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx,Balance Sheet,"March 31, 2019 (unaudited)",Investments,html:investments,reported,
