statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:total-revenues,html:total-revenues,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
income_statement,html:operating-expenses,html:operating-expenses,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
income_statement,html:marketing-expenses,html:marketing-expenses,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
income_statement,html:sales-and-other-expenses,html:sales-and-other-expenses,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
income_statement,html:personnel-including-stock-based-compensation-of-613-599-and-530-respectively,html:personnel-including-stock-based-compensation-of-613-599-and-530-respectively,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
income_statement,html:general-and-administrative,html:general-and-administrative,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
income_statement,html:information-technology,html:information-technology,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
income_statement,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
income_statement,html:impairment,html:impairment,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
income_statement,html:transformation-costs,html:transformation-costs,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
income_statement,html:total-operating-expenses,html:total-operating-expenses,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
income_statement,html:operating-income,html:operating-income,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
income_statement,html:interest-expense,html:interest-expense,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
income_statement,html:interest-and-dividend-income,html:interest-and-dividend-income,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
income_statement,html:other-income-expense-net,html:other-income-expense-net,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
income_statement,html:income-tax-expense,html:income-tax-expense,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
income_statement,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
income_statement,html:net-income-applicable-to-common-stockholders-per-basic-common-share-in-dollars-per-share,html:net-income-applicable-to-common-stockholders-per-basic-common-share-in-dollars-per-share,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
income_statement,html:weighted-average-number-of-basic-common-shares-outstanding-in-shares,html:weighted-average-number-of-basic-common-shares-outstanding-in-shares,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
income_statement,html:net-income-applicable-to-common-stockholders-per-diluted-common-share-in-dollars-per-share,html:net-income-applicable-to-common-stockholders-per-diluted-common-share-in-dollars-per-share,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
income_statement,html:weighted-average-number-of-diluted-common-shares-outstanding-in-shares,html:weighted-average-number-of-diluted-common-shares-outstanding-in-shares,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
income_statement,html:merchant-revenues,html:total-revenues,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx; dedup_merged_into:html:total-revenues:similar_label_sparse
income_statement,html:agency-revenues,html:total-revenues,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx; dedup_merged_into:html:total-revenues:similar_label_sparse
income_statement,html:advertising-and-other-revenues,html:total-revenues,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx; dedup_merged_into:html:total-revenues:similar_label_sparse
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
balance_sheet,html:accounts-receivable-net-allowance-for-expected-credit-losses-of-137-and-146-respectively,html:accounts-receivable-net-allowance-for-expected-credit-losses-of-137-and-146-respectively,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
balance_sheet,html:prepaid-expenses-net,html:prepaid-expenses-net,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
balance_sheet,html:other-current-assets,html:other-current-assets,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
balance_sheet,html:property-and-equipment-net,html:property-and-equipment-net,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
balance_sheet,html:operating-lease-assets,html:operating-lease-assets,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
balance_sheet,html:intangible-assets-net,html:intangible-assets-net,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
balance_sheet,html:goodwill-1,html:goodwill-1,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
balance_sheet,html:long-term-investments,html:long-term-investments,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
balance_sheet,html:other-assets-net,html:other-assets-net,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
balance_sheet,html:accrued-expenses-and-other-current-liabilities,html:accrued-expenses-and-other-current-liabilities,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
balance_sheet,html:deferred-merchant-bookings,html:deferred-merchant-bookings,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
balance_sheet,html:short-term-debt,html:short-term-debt,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
balance_sheet,html:operating-lease-liabilities,html:operating-lease-liabilities,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
balance_sheet,html:long-term-u-s-transition-tax-liability,html:long-term-u-s-transition-tax-liability,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
balance_sheet,html:other-long-term-liabilities,html:other-long-term-liabilities,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
balance_sheet,html:long-term-debt,html:long-term-debt,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
balance_sheet,html:commitments-and-contingencies-see-note-16,html:commitments-and-contingencies-see-note-16,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
balance_sheet,html:stockholders-deficit,html:stockholders-deficit,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
balance_sheet,html:common-stock-0-008-par-value-authorized-shares-1-000-000-000-issued-shares-64-521-154-and-64-276-130-respectively,html:common-stock-0-008-par-value-authorized-shares-1-000-000-000-issued-shares-64-521-154-and-64-276-130-respectively,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
balance_sheet,html:treasury-stock-32-627-042-and-31-329-265-shares-respectively,html:treasury-stock-32-627-042-and-31-329-265-shares-respectively,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
balance_sheet,html:total-stockholders-deficit,html:total-stockholders-deficit,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
balance_sheet,html:total-liabilities-and-stockholders-deficit,html:total-liabilities-and-stockholders-deficit,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
balance_sheet,html:1-the-balance-of-goodwill-as-of-december-31-2025-and-2024-is-stated-net-of-cumulative-impairment-charges-of-2-2-billion-and-2-0-billion-respectively,html:1-the-balance-of-goodwill-as-of-december-31-2025-and-2024-is-stated-net-of-cumulative-impairment-charges-of-2-2-billion-and-2-0-billion-respectively,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
cash_flow,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx; dedup_merged_into:html:net-cash-provided-by-operating-activities:similar_label_sparse
cash_flow,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
cash_flow,html:provision-for-expected-credit-losses-and-chargebacks,html:provision-for-expected-credit-losses-and-chargebacks,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
cash_flow,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
cash_flow,html:net-gains-losses-on-equity-securities-1,html:net-gains-losses-on-equity-securities-1,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
cash_flow,html:stock-based-compensation-expense,html:stock-based-compensation-expense,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
cash_flow,html:operating-lease-amortization,html:operating-lease-amortization,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
cash_flow,html:unrealized-foreign-currency-transaction-losses-gains-related-to-euro-denominated-debt,html:unrealized-foreign-currency-transaction-losses-gains-related-to-euro-denominated-debt,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
cash_flow,html:impairment,html:impairment,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
cash_flow,html:amortization-of-debt-discount-and-change-in-fair-value-of-the-conversion-option-related-to-the-convertible-senior-notes,html:amortization-of-debt-discount-and-change-in-fair-value-of-the-conversion-option-related-to-the-convertible-senior-notes,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
cash_flow,html:other,html:other,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
cash_flow,html:changes-in-assets-and-liabilities,html:changes-in-assets-and-liabilities,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
cash_flow,html:accounts-receivable,html:accounts-receivable,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
cash_flow,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
cash_flow,html:deferred-merchant-bookings-and-other-current-liabilities,html:deferred-merchant-bookings-and-other-current-liabilities,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
cash_flow,html:investing-activities,html:investing-activities,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
cash_flow,html:purchase-of-investments,html:purchase-of-investments,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
cash_flow,html:proceeds-from-sale-and-maturity-of-investments,html:proceeds-from-sale-and-maturity-of-investments,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
cash_flow,html:additions-to-property-and-equipment,html:additions-to-property-and-equipment,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
cash_flow,html:other-investing-activities,html:other-investing-activities,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
cash_flow,html:net-cash-used-in-provided-by-investing-activities,html:net-cash-used-in-provided-by-investing-activities,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
cash_flow,html:financing-activities,html:financing-activities,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
cash_flow,html:proceeds-from-the-issuance-of-long-term-debt,html:proceeds-from-the-issuance-of-long-term-debt,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
cash_flow,html:payments-on-maturity-redemption-and-conversion-of-debt,html:payments-on-maturity-redemption-and-conversion-of-debt,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
cash_flow,html:payments-for-repurchase-of-common-stock,html:payments-for-repurchase-of-common-stock,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
cash_flow,html:dividends-paid,html:dividends-paid,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
cash_flow,html:proceeds-from-exercise-of-stock-options,html:proceeds-from-exercise-of-stock-options,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
cash_flow,html:other-financing-activities,html:other-financing-activities,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
cash_flow,html:net-cash-used-in-financing-activities,html:net-cash-used-in-financing-activities,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
cash_flow,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
