statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:total-revenues,Total revenues,FY19,15066.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Total revenues,html:total-revenues,reported,
income_statement,html:performance-marketing,Performance marketing,FY19,4419.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Performance marketing,html:performance-marketing,reported,
income_statement,html:brand-marketing,Brand marketing,FY19,548.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Brand marketing,html:brand-marketing,reported,
income_statement,html:sales-and-other-expenses,Sales and other expenses,FY19,955.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Sales and other expenses,html:sales-and-other-expenses,reported,
income_statement,html:personnel-including-stock-based-compensation-of-308-317-and-261-respectively,"Personnel, including stock-based compensation of $308, $317 and $261, respectively",FY19,2248.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019","Personnel, including stock-based compensation of $308, $317 and $261, respectively",html:personnel-including-stock-based-compensation-of-308-317-and-261-respectively,reported,
income_statement,html:general-and-administrative,General and administrative,FY19,797.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",General and administrative,html:general-and-administrative,reported,
income_statement,html:information-technology,Information technology,FY19,285.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Information technology,html:information-technology,reported,
income_statement,html:depreciation-and-amortization,Depreciation and amortization,FY19,469.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Depreciation and amortization,html:depreciation-and-amortization,reported,
income_statement,html:total-operating-expenses,Total operating expenses,FY19,9721.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Total operating expenses,html:total-operating-expenses,reported,
income_statement,html:operating-income,Operating income,FY19,5345.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Operating income,html:operating-income,reported,
