statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,bmy:Assetacquisitioncharge,FY19,25.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019",bmy:Assetacquisitioncharge,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx
cash_flow,bmy:Assetacquisitioncharge,FY19,63.0,BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx,Cash Flow,"Year Ended December 31, 2019",bmy:Assetacquisitioncharge,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx
cash_flow,bmy:Assetacquisitioncharge,FY19,63.0,BMY_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000014272-22-000051.xlsx,Cash Flow,"Year Ended December 31, 2019",bmy:Assetacquisitioncharge,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx
cash_flow,us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal,FY19,-279.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:MarketableSecuritiesGainLoss,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx
cash_flow,us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal,FY19,-275.0,BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx
cash_flow,us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal,FY19,-275.0,BMY_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000014272-22-000051.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,-22.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,-26.0,BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,-26.0,BMY_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000014272-22-000051.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY19,702.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY19,819.0,BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx
