statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:Revenues,Net product sales,FY19,25174.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Income Statement,"Year Ended December 31, 2019",Net product sales,us-gaap:Revenues,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of products sold(a),FY19,8078.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Income Statement,"Year Ended December 31, 2019",Cost of products sold(a),us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",FY19,4871.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Income Statement,"Year Ended December 31, 2019","Marketing, selling and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY19,6148.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Income Statement,"Year Ended December 31, 2019",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,bmy:AmortizationofAcquiredIntangibleAssets,Amortization of acquired intangible assets,FY19,1135.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Income Statement,"Year Ended December 31, 2019",Amortization of acquired intangible assets,bmy:AmortizationofAcquiredIntangibleAssets,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (income)/expense, net",FY19,938.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Income Statement,"Year Ended December 31, 2019","Other (income)/expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:CostsAndExpenses,Total Expenses,FY19,21170.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Income Statement,"Year Ended December 31, 2019",Total Expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Earnings/(Loss) before income taxes,FY19,4975.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Income Statement,"Year Ended December 31, 2019",Earnings Before Income Taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,FY19,1515.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Income Statement,"Year Ended December 31, 2019",Provision for Income Taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:ProfitLoss,Net earnings/(loss),FY19,3460.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Income Statement,"Year Ended December 31, 2019",Net Earnings,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,Noncontrolling Interest,FY19,21.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Income Statement,"Year Ended December 31, 2019",Noncontrolling Interest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,Net earnings/(loss) attributable to BMS,FY19,3439.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Income Statement,"Year Ended December 31, 2019",Net Earnings Attributable to BMS,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY19,2.02,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Income Statement,"Year Ended December 31, 2019",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY19,2.01,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Income Statement,"Year Ended December 31, 2019",Diluted,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY19,12346.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Balance Sheet,"December 31, 2019",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:MarketableSecuritiesCurrent,Marketable debt securities,FY19,3047.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Balance Sheet,"December 31, 2019",Marketable debt securities,us-gaap:MarketableSecuritiesCurrent,reported,
balance_sheet,us-gaap:ReceivablesNetCurrent,Receivables,FY19,7685.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Balance Sheet,"December 31, 2019",Receivables,us-gaap:ReceivablesNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY19,4293.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Balance Sheet,"December 31, 2019",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY19,1983.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Balance Sheet,"December 31, 2019",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total Current assets,FY19,29354.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Balance Sheet,"December 31, 2019",Total Current Assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment",FY19,6252.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Balance Sheet,"December 31, 2019","Property, plant and equipment",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY19,22488.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Balance Sheet,"December 31, 2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,Other intangible assets,FY19,63969.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Balance Sheet,"December 31, 2019",Other intangible assets,us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:DeferredTaxAssetsNetNoncurrent,Deferred income taxes,FY19,510.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Balance Sheet,"December 31, 2019",Deferred income taxes,us-gaap:DeferredTaxAssetsNetNoncurrent,reported,
balance_sheet,us-gaap:MarketableSecuritiesNoncurrent,Marketable debt securities,FY19,767.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Balance Sheet,"December 31, 2019",Marketable debt securities,us-gaap:MarketableSecuritiesNoncurrent,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,FY19,6604.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Balance Sheet,"December 31, 2019",Other non-current assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total Assets,FY19,129944.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Balance Sheet,"December 31, 2019",Total Assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:DebtCurrent,Short-term debt obligations,FY19,3346.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Balance Sheet,"December 31, 2019",Short-term debt obligations,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY19,2445.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Balance Sheet,"December 31, 2019",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,FY19,12513.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Balance Sheet,"December 31, 2019",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total Current liabilities,FY19,18304.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Balance Sheet,"December 31, 2019",Total Current Liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,FY19,6454.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Balance Sheet,"December 31, 2019",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY19,43387.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Balance Sheet,"December 31, 2019",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,FY19,10101.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Balance Sheet,"December 31, 2019",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total Liabilities,FY19,78246.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Balance Sheet,"December 31, 2019",Total Liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, par value of $0.10 per share: Authorized 4.5 billion shares; 2.9 billion issued in 2019 and 2.2 billion issued in 2018",FY19,292.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Balance Sheet,"December 31, 2019","Common stock, par value of $0.10 per share: Authorized 4.5 billion shares; 2.9 billion issued in 2019 and 2.2 billion issued in 2018",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Capital in excess of par value of stock,FY19,43709.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Balance Sheet,"December 31, 2019",Capital in excess of par value of stock,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY19,-1520.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Balance Sheet,"December 31, 2019",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY19,34474.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Balance Sheet,"December 31, 2019",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockValue,Less cost of treasury stock — 672 million common shares in 2019 and 576 million common shares in 2018,FY19,-25357.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Balance Sheet,"December 31, 2019",Less cost of treasury stock — 672 million common shares in 2019 and 576 million common shares in 2018,us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:StockholdersEquity,Total BMS Shareholders’ Equity,FY19,51598.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Balance Sheet,"December 31, 2019",Total Bristol-Myers Squibb Company Shareholders' Equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interest,FY19,100.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Balance Sheet,"December 31, 2019",Noncontrolling interest,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total Equity,FY19,51698.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Balance Sheet,"December 31, 2019",Total Equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Equity,FY19,129944.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Balance Sheet,"December 31, 2019",Total Liabilities and Equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProfitLoss,Net earnings/(loss),FY19,3460.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019",Net earnings,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,"Depreciation and amortization, net",FY19,1746.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019","Depreciation and amortization, net",us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,FY19,-924.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,FY19,441.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:ImpairmentOfLongLivedAssetsToBeDisposedOf,Impairment charges,FY19,199.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019",Impairment charges,us-gaap:ImpairmentOfLongLivedAssetsToBeDisposedOf,reported,
cash_flow,bmy:Pensionsettlementsandamortization,Pension settlements and amortization,FY19,1688.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019",Pension settlements and amortization,bmy:Pensionsettlementsandamortization,reported,
cash_flow,bmy:DivestitureGainsAndRoyalties,Divestiture gains and royalties,FY19,-1855.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019",Divestiture gains and royalties,bmy:Divestituregainsandroyalties,reported,
cash_flow,bmy:Assetacquisitioncharge,Asset acquisition charges,FY19,25.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019",Asset acquisition charges,bmy:Assetacquisitioncharge,reported,
cash_flow,us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal,"Equity investment (gains)/losses, net",FY19,-279.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019",Equity investment (gains)/losses,us-gaap:MarketableSecuritiesGainLoss,reported,
cash_flow,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,Contingent consideration fair value adjustments,FY19,523.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019",Contingent consideration fair value adjustments,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,reported,
