statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Subscription and support,FY19,12413.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Income Statement,"Fiscal Year Ended January 31, 2019",Subscription and support,html:subscription-and-support,reported,
income_statement,html:professional-services-and-other,Professional services and other,FY19,869.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Income Statement,"Fiscal Year Ended January 31, 2019",Professional services and other,html:professional-services-and-other,reported,
income_statement,html:cost-of-revenues-1-2,Cost of revenues (1)(2):,FY19,16733.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Income Statement,"Fiscal Year Ended January 31, 2019",Total cost of revenues; Total revenues,html:total-cost-of-revenues + html:total-revenues,summed_within_file,SUM(html:total-cost-of-revenues + html:total-revenues) in CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx
income_statement,us-gaap:GrossProfit,Gross profit,FY19,9831.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Income Statement,"Fiscal Year Ended January 31, 2019",Gross profit,html:gross-profit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY19,1886.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Income Statement,"Fiscal Year Ended January 31, 2019",Research and development,html:research-and-development,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,FY19,6064.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Income Statement,"Fiscal Year Ended January 31, 2019",Marketing and sales,html:marketing-and-sales,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY19,1346.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Income Statement,"Fiscal Year Ended January 31, 2019",General and administrative,html:general-and-administrative,reported,
income_statement,html:operating-expenses-1-2,Operating expenses (1)(2):,FY19,9296.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Income Statement,"Fiscal Year Ended January 31, 2019",Total operating expenses,html:total-operating-expenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,FY19,535.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Income Statement,"Fiscal Year Ended January 31, 2019",Income from operations,html:income-from-operations,reported,
income_statement,html:investment-income,Investment income,FY19,57.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Income Statement,"Fiscal Year Ended January 31, 2019",Investment income,html:investment-income,reported,
income_statement,html:interest-expense,Interest expense,FY19,-154.0,CRM_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001108524-19-000009.xlsx,Income Statement,"Fiscal Year Ended January 31, 2019",Interest expense,html:interest-expense,reported,
