statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:product,Product,1Q19,9273.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Income Statement,"Three Months Ended January 26, 2019",Product,html:product,reported,
income_statement,html:service,Service,1Q19,3173.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Income Statement,"Three Months Ended January 26, 2019",Service,html:service,reported,
income_statement,html:total-revenue,Total revenue,1Q19,12446.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Income Statement,"Three Months Ended January 26, 2019",Total revenue,html:total-revenue,reported,
income_statement,html:total-cost-of-sales,Total cost of sales,1Q19,4673.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Income Statement,"Three Months Ended January 26, 2019",Total cost of sales,html:total-cost-of-sales,reported,
income_statement,html:gross-margin,GROSS MARGIN,1Q19,7773.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Income Statement,"Three Months Ended January 26, 2019",GROSS MARGIN,html:gross-margin,reported,
income_statement,html:research-and-development,Research and development,1Q19,1557.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Income Statement,"Three Months Ended January 26, 2019",Research and development,html:research-and-development,reported,
income_statement,html:sales-and-marketing,Sales and marketing,1Q19,2271.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Income Statement,"Three Months Ended January 26, 2019",Sales and marketing,html:sales-and-marketing,reported,
income_statement,html:general-and-administrative,General and administrative,1Q19,509.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Income Statement,"Three Months Ended January 26, 2019",General and administrative,html:general-and-administrative,reported,
income_statement,html:amortization-of-purchased-intangible-assets,Amortization of purchased intangible assets,1Q19,39.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Income Statement,"Three Months Ended January 26, 2019",Amortization of purchased intangible assets,html:amortization-of-purchased-intangible-assets,reported,
income_statement,html:restructuring-and-other-charges,Restructuring and other charges,1Q19,186.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Income Statement,"Three Months Ended January 26, 2019",Restructuring and other charges,html:restructuring-and-other-charges,reported,
