statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
income_statement,us-gaap:PremiumsEarnedNet,us-gaap:PremiumsEarnedNet,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
income_statement,us-gaap:NetInvestmentIncome,us-gaap:NetInvestmentIncome,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
income_statement,us-gaap:Revenues,us-gaap:Revenues,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
income_statement,html:operating-costs,us-gaap:CostsAndExpenses,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx; dedup_merged_into:us-gaap:CostsAndExpenses:similar_label_sparse
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
income_statement,us-gaap:PolicyholderBenefitsAndClaimsIncurredNet,us-gaap:PolicyholderBenefitsAndClaimsIncurredNet,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
income_statement,us-gaap:OtherCostAndExpenseOperating,us-gaap:OtherCostAndExpenseOperating,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
income_statement,us-gaap:GoodwillImpairmentLoss,us-gaap:GoodwillImpairmentLoss,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
income_statement,us-gaap:RestructuringCostsAndAssetImpairmentCharges,us-gaap:RestructuringCostsAndAssetImpairmentCharges,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
income_statement,us-gaap:ImpairmentOfLongLivedAssetsToBeDisposedOf,us-gaap:ImpairmentOfLongLivedAssetsToBeDisposedOf,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
