statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Product sales,FY19,22119.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Income Statement,"Year Ended December 31, 2019",Product sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of goods sold,FY19,4675.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Income Statement,"Year Ended December 31, 2019",Cost of goods sold,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Research and development expenses,FY19,9106.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Income Statement,"Year Ended December 31, 2019",Research and development expenses,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative expenses",FY19,4381.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Income Statement,"Year Ended December 31, 2019","Selling, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:CostsAndExpenses,Total costs and expenses,FY19,18162.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Income Statement,"Year Ended December 31, 2019",Total costs and expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY19,4287.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Income Statement,"Year Ended December 31, 2019",Income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY19,-995.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Income Statement,"Year Ended December 31, 2019",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Other (income) expense, net",FY19,1868.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Income Statement,"Year Ended December 31, 2019","Other income (expense), net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY19,5160.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Income Statement,"Year Ended December 31, 2019",Income before provision for income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,FY19,-204.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Income Statement,"Year Ended December 31, 2019",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
