statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:net-sales,html:net-sales,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
income_statement,html:costs-expenses-and-other,html:other-income-expense,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx; dedup_merged_into:html:other-income-expense:similar_label_sparse
income_statement,html:cost-of-products-and-services-sold,html:cost-of-products-and-services-sold,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
income_statement,html:research-and-development-expenses,html:research-and-development-expenses,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
income_statement,html:selling-general-and-administrative-expenses,html:selling-general-and-administrative-expenses,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
income_statement,html:impairment-of-goodwill,html:impairment-of-goodwill,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
income_statement,html:impairment-of-assets-held-for-sale,html:impairment-of-assets-held-for-sale,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
income_statement,html:other-income-expense,html:other-income-expense,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
income_statement,html:interest-and-other-financial-charges,html:interest-and-other-financial-charges,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
income_statement,html:total-costs-expenses-and-other,html:total-costs-expenses-and-other,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
income_statement,html:income-from-continuing-operations-before-taxes,html:income-from-continuing-operations-before-taxes,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
income_statement,html:tax-expense,html:tax-expense,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
income_statement,html:net-income-from-continuing-operations,html:net-income-from-continuing-operations,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
income_statement,html:net-income-from-discontinued-operations,html:net-income-from-discontinued-operations,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
income_statement,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
income_statement,html:less-net-income-attributable-to-noncontrolling-interest,html:less-net-income-attributable-to-noncontrolling-interest,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
income_statement,html:net-income-attributable-to-honeywell,html:net-income-attributable-to-honeywell,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
income_statement,html:earnings-per-share-of-common-stock-basic,html:earnings-per-share-of-common-stock-basic,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
income_statement,html:earnings-per-share-of-common-stock-from-continuing-operations-basic-in-dollars-per-share,html:earnings-per-share-of-common-stock-from-continuing-operations-basic-in-dollars-per-share,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
income_statement,html:earnings-per-share-of-common-stock-from-discontinued-operations-basic-in-dollars-per-share,html:earnings-per-share-of-common-stock-from-discontinued-operations-assuming-dilution-in-dollars-per-share,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx; dedup_merged_into:html:earnings-per-share-of-common-stock-from-discontinued-operations-assuming-dilution-in-dollars-per-share:value_signature_equivalence
income_statement,html:total-earnings-per-share-of-common-stock-basic-in-dollars-per-share,html:total-earnings-per-share-of-common-stock-basic-in-dollars-per-share,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
income_statement,html:earnings-per-share-of-common-stock-assuming-dilution,html:earnings-per-share-of-common-stock-assuming-dilution,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
income_statement,html:earnings-per-share-of-common-stock-from-continuing-operations-assuming-dilution-in-dollars-per-share,html:earnings-per-share-of-common-stock-from-continuing-operations-assuming-dilution-in-dollars-per-share,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
income_statement,html:earnings-per-share-of-common-stock-from-discontinued-operations-assuming-dilution-in-dollars-per-share,html:earnings-per-share-of-common-stock-from-discontinued-operations-assuming-dilution-in-dollars-per-share,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
income_statement,html:total-earnings-per-share-of-common-stock-assuming-dilution-in-dollars-per-share,html:total-earnings-per-share-of-common-stock-assuming-dilution-in-dollars-per-share,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
income_statement,html:product,html:product,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
income_statement,html:service,html:service,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:short-term-investments,html:short-term-investments,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:accounts-receivable-less-allowances-of-202-and-307-respectively,html:accounts-receivable-less-allowances-of-202-and-307-respectively,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:inventories,html:inventories,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:assets-held-for-sale,html:assets-held-for-sale,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:other-current-assets,html:other-current-assets,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:current-assets-of-discontinued-operations,html:current-assets-of-discontinued-operations,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:investments-and-long-term-receivables,html:investments-and-long-term-receivables,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:property-plant-and-equipment-net,html:property-plant-and-equipment-net,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:other-intangible-assets-net,html:other-intangible-assets-net,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:other-assets,html:other-assets,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:assets-of-discontinued-operations,html:assets-of-discontinued-operations,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:commercial-paper-and-other-short-term-borrowings,html:commercial-paper-and-other-short-term-borrowings,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:current-maturities-of-long-term-debt,html:current-maturities-of-long-term-debt,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:accrued-liabilities,html:accrued-liabilities,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:long-term-debt,html:long-term-debt,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:postretirement-benefit-obligations-other-than-pensions,html:postretirement-benefit-obligations-other-than-pensions,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:asbestos-related-liabilities,html:asbestos-related-liabilities,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:other-liabilities,html:other-liabilities,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:liabilities-of-discontinued-operations,html:liabilities-of-discontinued-operations,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:redeemable-noncontrolling-interest,html:redeemable-noncontrolling-interest,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:shareowners-equity,html:shareowners-equity,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:capital-common-stock-issued,html:capital-common-stock-issued,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:capital-additional-paid-in-capital,html:capital-additional-paid-in-capital,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:common-stock-held-in-treasury-at-cost,html:common-stock-held-in-treasury-at-cost,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:total-honeywell-shareowners-equity,html:total-honeywell-shareowners-equity,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:noncontrolling-interest,html:noncontrolling-interest,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:total-shareowners-equity,html:total-shareowners-equity,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:total-liabilities-redeemable-noncontrolling-interest-and-shareowners-equity,html:total-liabilities-redeemable-noncontrolling-interest-and-shareowners-equity,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:discontinued-operations,html:discontinued-operations,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:current-liabilities-of-discontinued-operations-liabilities-held-for-sale,html:current-liabilities-of-discontinued-operations-liabilities-held-for-sale,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
balance_sheet,html:disposal-group-held-for-sale-not-discontinued-operations,html:disposal-group-held-for-sale-not-discontinued-operations,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:net-income-from-discontinued-operations,html:net-income-from-discontinued-operations,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:net-income-from-continuing-operations,html:net-income-from-continuing-operations,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-from-continuing-operations-to-net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx; dedup_merged_into:html:net-cash-provided-by-operating-activities:similar_label_sparse
cash_flow,html:depreciation,html:depreciation,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:amortization,html:amortization,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:loss-gain-on-sale-of-non-strategic-businesses-and-assets,html:loss-gain-on-sale-of-non-strategic-businesses-and-assets,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:impairment-of-goodwill,html:impairment-of-goodwill,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:impairment-of-assets-held-for-sale,html:impairment-of-assets-held-for-sale,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:repositioning-and-other-gains-charges,html:repositioning-and-other-gains-charges,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:net-payments-for-repositioning-and-other-charges,html:net-payments-for-repositioning-and-other-charges,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:narco-buyout-payment,html:narco-buyout-payment,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:resideo-indemnification-and-reimbursement-agreement-termination-payment,html:resideo-indemnification-and-reimbursement-agreement-termination-payment,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:asbestos-liabilities-divestiture-payment,html:asbestos-liabilities-divestiture-payment,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:pension-and-other-postretirement-income,html:pension-and-other-postretirement-income,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:pension-and-other-postretirement-benefit-payments,html:pension-and-other-postretirement-benefit-payments,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:stock-compensation-expense,html:stock-compensation-expense,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:other,html:other,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
