statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,html:net-sales,html:net-sales,Net sales,0,0
income_statement,html:cost-of-products-and-services-sold,html:cost-of-products-and-services-sold,Cost of products and services sold,1,0
income_statement,html:research-and-development-expenses,html:research-and-development-expenses,Research and development expenses,2,0
income_statement,html:selling-general-and-administrative-expenses,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",3,0
income_statement,html:impairment-of-goodwill,html:impairment-of-goodwill,Impairment of goodwill,4,0
income_statement,html:impairment-of-assets-held-for-sale,html:impairment-of-assets-held-for-sale,Impairment of assets held for sale,5,0
income_statement,html:other-income-expense,html:other-income-expense,Other (income) expense,7,0
income_statement,html:interest-and-other-financial-charges,html:interest-and-other-financial-charges,Interest and other financial charges,8,0
income_statement,html:total-costs-expenses-and-other,html:total-costs-expenses-and-other,"Total costs, expenses and other",11,0
income_statement,html:income-from-continuing-operations-before-taxes,html:income-from-continuing-operations-before-taxes,Income from continuing operations before taxes,12,0
income_statement,html:tax-expense,html:tax-expense,Tax expense,13,0
income_statement,html:net-income-from-continuing-operations,html:net-income-from-continuing-operations,Net income from continuing operations,14,0
income_statement,html:net-income-from-discontinued-operations,html:net-income-from-discontinued-operations,Net income from discontinued operations,15,0
income_statement,html:net-income,html:net-income,Net income,16,0
income_statement,html:less-net-income-attributable-to-noncontrolling-interest,html:less-net-income-attributable-to-noncontrolling-interest,Less: Net income attributable to noncontrolling interest,17,0
income_statement,html:net-income-attributable-to-honeywell,html:net-income-attributable-to-honeywell,Net income attributable to Honeywell,18,0
income_statement,html:earnings-per-share-of-common-stock-basic,html:earnings-per-share-of-common-stock-basic,Earnings per share of common stock—basic:,19,0
income_statement,html:earnings-per-share-of-common-stock-from-continuing-operations-basic-in-dollars-per-share,html:earnings-per-share-of-common-stock-from-continuing-operations-basic-in-dollars-per-share,Earnings per share of common stock from continuing operations - basic (in dollars per share),20,0
income_statement,html:total-earnings-per-share-of-common-stock-basic-in-dollars-per-share,html:total-earnings-per-share-of-common-stock-basic-in-dollars-per-share,Total earnings per share of common stock—basic (in dollars per share),21,0
income_statement,html:earnings-per-share-of-common-stock-assuming-dilution,html:earnings-per-share-of-common-stock-assuming-dilution,Earnings per share of common stock—assuming dilution:,22,0
income_statement,html:earnings-per-share-of-common-stock-from-continuing-operations-assuming-dilution-in-dollars-per-share,html:earnings-per-share-of-common-stock-from-continuing-operations-assuming-dilution-in-dollars-per-share,Earnings per share of common stock from continuing operations - assuming dilution (in dollars per share),23,0
