statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:product,Product,FY19,27629.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Income Statement,"Years Ended December 31, 2019 (Dollars in millions,except per share amounts)",Product sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,html:cost-of-products-and-services-sold,Cost of products and services sold,FY19,19269.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Income Statement,"Years Ended December 31, 2019 (Dollars in millions,except per share amounts)",Cost of products sold,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",FY19,5519.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Income Statement,"Years Ended December 31, 2019 (Dollars in millions,except per share amounts)","Selling, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:other-income-expense,Other (income) expense,FY19,-1065.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Income Statement,"Years Ended December 31, 2019 (Dollars in millions,except per share amounts)",Other (income) expense,us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,html:interest-and-other-financial-charges,Interest and other financial charges,FY19,357.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Income Statement,"Years Ended December 31, 2019 (Dollars in millions,except per share amounts)",Interest and other financial charges,us-gaap:InterestAndDebtExpense,reported,
income_statement,hon:CostsAndOperatingAndNonoperatingExpenses,costs and operating and nonoperating expenses costs and operating and nonoperating expenses costs and operating and nonoperating expenses,FY19,29150.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Income Statement,"Years Ended December 31, 2019 (Dollars in millions,except per share amounts)",costs and operating and nonoperating expenses costs and operating and nonoperating expenses costs and operating and nonoperating expenses,hon:CostsAndOperatingAndNonoperatingExpenses,reported,
income_statement,html:income-from-continuing-operations-before-taxes,Income from continuing operations before taxes,FY19,7559.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Income Statement,"Years Ended December 31, 2019 (Dollars in millions,except per share amounts)",Income before taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:tax-expense,Tax expense,FY19,1329.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Income Statement,"Years Ended December 31, 2019 (Dollars in millions,except per share amounts)",Tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,FY19,6317.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Income Statement,"Years Ended December 31, 2019 (Dollars in millions,except per share amounts)",Less: Net income attributable to the noncontrolling interest; Net income,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest + us-gaap:ProfitLoss,summed_within_file,SUM(us-gaap:NetIncomeLossAttributableToNoncontrollingInterest + us-gaap:ProfitLoss) in HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
income_statement,html:net-income-attributable-to-honeywell,Net income attributable to Honeywell,FY19,6143.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Income Statement,"Years Ended December 31, 2019 (Dollars in millions,except per share amounts)",Net income attributable to Honeywell,us-gaap:NetIncomeLoss,reported,
