statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,html:revenue,FY19,77147.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:revenue-note-c,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx
income_statement,html:revenue,FY19,77147.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:revenue-note-c,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx
income_statement,html:revenue,FY19,57714.0,IBM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001558370-22-001584.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:revenue-note-d,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx
income_statement,html:cost,FY19,40659.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:cost,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx
income_statement,html:cost,FY19,40659.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:cost,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx
income_statement,html:cost,FY19,26181.0,IBM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001558370-22-001584.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:cost,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx
income_statement,html:gross-profit,FY19,36488.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:gross-profit,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx
income_statement,html:gross-profit,FY19,36488.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:gross-profit,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx
income_statement,html:gross-profit,FY19,31533.0,IBM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001558370-22-001584.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:gross-profit,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx
income_statement,html:selling-general-and-administrative,FY19,20604.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:selling-general-and-administrative,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx
income_statement,html:selling-general-and-administrative,FY19,20604.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:selling-general-and-administrative,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx
income_statement,html:selling-general-and-administrative,FY19,18724.0,IBM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001558370-22-001584.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:selling-general-and-administrative,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx
income_statement,html:research-and-development,FY19,5989.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:research-development-and-engineering-note-f,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx
income_statement,html:research-and-development,FY19,5989.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:research-development-and-engineering-note-f,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx
income_statement,html:research-and-development,FY19,5910.0,IBM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001558370-22-001584.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:research-development-and-engineering-note-g,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx
income_statement,html:intellectual-property-and-custom-development-income,FY19,-648.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:intellectual-property-and-custom-development-income,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx
income_statement,html:intellectual-property-and-custom-development-income,FY19,-648.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:intellectual-property-and-custom-development-income,Kept period-primary filing IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx
