statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,html:revenue,html:revenue,Revenue,0,0
income_statement,html:cost,html:cost,Cost,1,0
income_statement,html:gross-profit,html:gross-profit,Gross profit,2,0
income_statement,html:expense-and-other-income,html:expense-and-other-income,Expense and other (income),3,0
income_statement,html:selling-general-and-administrative,html:selling-general-and-administrative,"Selling, general and administrative",4,0
income_statement,html:research-and-development,html:research-and-development,Research and development,5,0
income_statement,html:intellectual-property-and-custom-development-income,html:intellectual-property-and-custom-development-income,Intellectual property and custom development income,6,0
income_statement,html:other-income-and-expense-1,html:other-income-and-expense-1,Other (income) and expense [1],7,0
income_statement,html:interest-expense,html:interest-expense,Interest expense,8,0
income_statement,html:total-expense-and-other-income,html:total-expense-and-other-income,Total expense and other (income),9,0
income_statement,html:income-from-continuing-operations-before-income-taxes,html:income-from-continuing-operations-before-income-taxes,Income from continuing operations before income taxes,10,0
income_statement,html:provision-for-benefit-from-income-taxes-1,html:provision-for-benefit-from-income-taxes-1,Provision for/(benefit from) income taxes [1],11,0
income_statement,html:income-from-continuing-operations,html:income-from-continuing-operations,Income from continuing operations,12,0
income_statement,html:income-loss-from-discontinued-operations-net-of-tax,html:income-loss-from-discontinued-operations-net-of-tax,"Income/(loss) from discontinued operations, net of tax",13,0
income_statement,html:net-income-1,html:net-income-1,Net income [1],20,0
income_statement,html:assuming-dilution,html:assuming-dilution,Assuming dilution,23,0
income_statement,html:continuing-operations-in-dollars-per-share-1,html:continuing-operations-in-dollars-per-share-1,Continuing operations (in dollars per share) [1],24,0
income_statement,html:discontinued-operations-in-dollars-per-share-1,html:discontinued-operations-in-dollars-per-share-1,Discontinued operations (in dollars per share) [1],25,0
income_statement,html:total-in-dollars-per-share-1,html:total-in-dollars-per-share-1,Total (in dollars per share) [1],26,0
income_statement,html:basic,html:basic,Basic,28,0
income_statement,html:weighted-average-number-of-common-shares-outstanding,html:weighted-average-number-of-common-shares-outstanding,Weighted-average number of common shares outstanding,29,0
income_statement,html:assuming-dilution-in-shares,html:assuming-dilution-in-shares,Assuming dilution (in shares),30,0
income_statement,html:basic-in-shares,html:basic-in-shares,Basic (in shares),31,0
income_statement,html:services,html:services,Services,32,0
income_statement,html:sales,html:sales,Sales,33,0
income_statement,html:financing,html:financing,Financing,34,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,6,0
balance_sheet,html:restricted-cash,html:restricted-cash,Restricted cash,7,0
balance_sheet,html:marketable-securities,html:marketable-securities,Marketable securities,27,0
balance_sheet,html:notes-and-accounts-receivable-trade-net-of-allowances-of-99-in-2025-and-114-in-2024,html:notes-and-accounts-receivable-trade-net-of-allowances-of-99-in-2025-and-114-in-2024,Notes and accounts receivable—trade (net of allowances of $99 in 2025 and $114 in 2024),32,0
balance_sheet,html:short-term-financing-receivables,html:short-term-financing-receivables,Short-term financing receivables,33,0
