statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:revenue,Revenue,FY19,77147.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Revenue (Note C),html:revenue-note-c,reported,
income_statement,html:cost,Cost,FY19,40659.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Cost,html:cost,reported,
income_statement,html:gross-profit,Gross profit,FY19,36488.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Gross profit,html:gross-profit,reported,
income_statement,html:selling-general-and-administrative,"Selling, general and administrative",FY19,20604.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019","Selling, general and administrative",html:selling-general-and-administrative,reported,
income_statement,html:research-and-development,Research and development,FY19,5989.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019","Research, development and engineering (Note F)",html:research-development-and-engineering-note-f,reported,
income_statement,html:intellectual-property-and-custom-development-income,Intellectual property and custom development income,FY19,-648.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Intellectual property and custom development income,html:intellectual-property-and-custom-development-income,reported,
income_statement,html:expense-and-other-income,Expense and other (income),FY19,-968.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Other (income) and expense,html:other-income-and-expense,reported,
income_statement,html:interest-expense,Interest expense,FY19,1344.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Interest expense (Notes P&T),html:interest-expense-notes-p-t,reported,
income_statement,html:total-expense-and-other-income,Total expense and other (income),FY19,26322.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Total expense and other (income),html:total-expense-and-other-income,reported,
income_statement,html:income-from-continuing-operations-before-income-taxes,Income from continuing operations before income taxes,FY19,10166.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Income from continuing operations before income taxes,html:income-from-continuing-operations-before-income-taxes,reported,
income_statement,html:provision-for-benefit-from-income-taxes-1,Provision for/(benefit from) income taxes [1],FY19,731.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Provision for income taxes (Note G),html:provision-for-income-taxes-note-g,reported,
income_statement,html:income-from-continuing-operations,Income from continuing operations,FY19,9435.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Income from continuing operations,html:income-from-continuing-operations,reported,
income_statement,html:income-loss-from-discontinued-operations-net-of-tax,"Income/(loss) from discontinued operations, net of tax",FY19,-4.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019","Income/(loss) from discontinued operations, net of tax",html:income-loss-from-discontinued-operations-net-of-tax,reported,
income_statement,html:net-income-1,Net income [1],FY19,9431.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Net income,html:net-income,reported,
income_statement,html:total-in-dollars-per-share-note-h,Total (in dollars per share) (Note H),FY19,10.56,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Total (in dollars per share) (Note H),html:total-in-dollars-per-share-note-h,reported,
income_statement,html:assuming-dilution-in-shares,Assuming dilution (in shares),FY19,892.813376,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Assuming dilution (in shares),html:assuming-dilution-in-shares,reported,
income_statement,html:basic-in-shares,Basic (in shares),FY19,887.235105,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Basic (in shares),html:basic-in-shares,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,FY19,8172.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:restricted-cash,Restricted cash,FY19,141.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019",Restricted cash,html:restricted-cash,reported,
balance_sheet,html:marketable-securities-note-i,Marketable securities (Note I),FY19,696.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019",Marketable securities (Note I),html:marketable-securities-note-i,reported,
balance_sheet,html:notes-and-accounts-receivable-trade-net-of-allowances-of-299-in-2019-and-309-in-2018,Notes and accounts receivable-trade (net of allowances of $299 in 2019 and $309 in 2018),FY19,7870.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019",Notes and accounts receivable-trade (net of allowances of $299 in 2019 and $309 in 2018),html:notes-and-accounts-receivable-trade-net-of-allowances-of-299-in-2019-and-309-in-2018,reported,
balance_sheet,html:short-term-financing-receivables-net-of-allowances-of-188-in-2019-and-244-in-2018-note-k,Short-term financing receivables (net of allowances of $188 in 2019 and $244 in 2018) (Note K),FY19,14192.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Balance Sheet,"Dec. 31, 2019",Short-term financing receivables (net of allowances of $188 in 2019 and $244 in 2018) (Note K),html:short-term-financing-receivables-net-of-allowances-of-188-in-2019-and-244-in-2018-note-k,reported,
