statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,html:revenues,1Q19,8020.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Income Statement,"Three Months Ended March 29, 2019",html:net-operating-revenues,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
income_statement,html:revenues,1Q19,8694.0,KO_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000021344-20-000014.xlsx,Income Statement,"Three Months Ended March 29, 2019",us-gaap:Revenues,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
income_statement,html:cost-of-goods-and-services-sold,1Q19,2990.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Income Statement,"Three Months Ended March 29, 2019",html:cost-of-goods-sold,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
income_statement,html:cost-of-goods-and-services-sold,1Q19,3365.0,KO_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000021344-20-000014.xlsx,Income Statement,"Three Months Ended March 29, 2019",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
income_statement,html:gross-profit,1Q19,5030.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Income Statement,"Three Months Ended March 29, 2019",html:gross-profit,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
income_statement,html:gross-profit,1Q19,5329.0,KO_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000021344-20-000014.xlsx,Income Statement,"Three Months Ended March 29, 2019",us-gaap:GrossProfit,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
income_statement,html:selling-general-and-administrative-expense,1Q19,2567.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Income Statement,"Three Months Ended March 29, 2019",html:selling-general-and-administrative-expenses,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
income_statement,html:selling-general-and-administrative-expense,1Q19,2767.0,KO_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000021344-20-000014.xlsx,Income Statement,"Three Months Ended March 29, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
income_statement,html:operating-income,1Q19,2336.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Income Statement,"Three Months Ended March 29, 2019",html:operating-income,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
income_statement,html:operating-income,1Q19,2435.0,KO_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000021344-20-000014.xlsx,Income Statement,"Three Months Ended March 29, 2019",us-gaap:OperatingIncomeLoss,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
