statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,html:income-from-continuing-operations-including-noncontrolling-interests,1Q19,465.0,LIN_SEC-XBRL-financials_as-presented_10-Q_2019-05-10_0001628280-19-006519.xlsx,Income Statement,"Quarter Ended March 31, 2019",html:income-from-continuing-operations-including-noncontrolling-interests,Kept period-primary filing LIN_SEC-XBRL-financials_as-presented_10-Q_2019-05-10_0001628280-19-006519.xlsx
income_statement,html:income-from-continuing-operations-including-noncontrolling-interests,1Q19,900.0,LIN_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001707925-20-000047.xlsx,Income Statement,"Quarter Ended March 31, 2019",us-gaap:IncomeLossFromContinuingOperations + us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Kept period-primary filing LIN_SEC-XBRL-financials_as-presented_10-Q_2019-05-10_0001628280-19-006519.xlsx
income_statement,html:income-from-discontinued-operations-net-of-tax,1Q19,89.0,LIN_SEC-XBRL-financials_as-presented_10-Q_2019-05-10_0001628280-19-006519.xlsx,Income Statement,"Quarter Ended March 31, 2019",html:income-from-discontinued-operations-net-of-tax,Kept period-primary filing LIN_SEC-XBRL-financials_as-presented_10-Q_2019-05-10_0001628280-19-006519.xlsx
income_statement,html:income-from-discontinued-operations-net-of-tax,1Q19,171.0,LIN_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001707925-20-000047.xlsx,Income Statement,"Quarter Ended March 31, 2019",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax + us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,Kept period-primary filing LIN_SEC-XBRL-financials_as-presented_10-Q_2019-05-10_0001628280-19-006519.xlsx
income_statement,html:less-noncontrolling-interests-from-continuing-operations,1Q19,-30.0,LIN_SEC-XBRL-financials_as-presented_10-Q_2019-05-10_0001628280-19-006519.xlsx,Income Statement,"Quarter Ended March 31, 2019",html:less-noncontrolling-interest-from-discontinued-operations + html:less-noncontrolling-interests-from-continuing-operations,Kept period-primary filing LIN_SEC-XBRL-financials_as-presented_10-Q_2019-05-10_0001628280-19-006519.xlsx
income_statement,html:less-noncontrolling-interests-from-continuing-operations,1Q19,-37.0,LIN_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001707925-20-000047.xlsx,Income Statement,"Quarter Ended March 31, 2019",us-gaap:IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity + us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,Kept period-primary filing LIN_SEC-XBRL-financials_as-presented_10-Q_2019-05-10_0001628280-19-006519.xlsx
cash_flow,html:inventory,1Q19,-32.0,LIN_SEC-XBRL-financials_as-presented_10-Q_2019-05-10_0001628280-19-006519.xlsx,Cash Flow,"Three months ended March 31, 2019",html:amortization-of-merger-related-inventory-step-up + html:inventory,Kept period-primary filing LIN_SEC-XBRL-financials_as-presented_10-Q_2019-05-10_0001628280-19-006519.xlsx
cash_flow,html:inventory,1Q19,-22.0,LIN_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001707925-20-000047.xlsx,Cash Flow,"Three Months Ended March 31, 2019",lin:AmortizationOfMergerRelatedInventoryStepUpCosts + us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing LIN_SEC-XBRL-financials_as-presented_10-Q_2019-05-10_0001628280-19-006519.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,1Q19,1068.0,LIN_SEC-XBRL-financials_as-presented_10-Q_2019-05-10_0001628280-19-006519.xlsx,Cash Flow,"Three months ended March 31, 2019",html:net-cash-provided-by-operating-activities + html:net-cash-provided-by-used-for-investing-activities,Kept period-primary filing LIN_SEC-XBRL-financials_as-presented_10-Q_2019-05-10_0001628280-19-006519.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,1Q19,3528.0,LIN_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001707925-20-000047.xlsx,Cash Flow,"Three Months Ended March 31, 2019",us-gaap:NetCashProvidedByUsedInInvestingActivitiesContinuingOperations + us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,Kept period-primary filing LIN_SEC-XBRL-financials_as-presented_10-Q_2019-05-10_0001628280-19-006519.xlsx
