statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:investment-banking,Investment banking,FY21,10994.0,MS_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000895421-22-000400.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",Investment banking,html:investment-banking,reported,
income_statement,html:trading,Trading,FY21,12810.0,MS_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000895421-22-000400.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",Trading,html:trading,reported,
income_statement,html:investments,Investments,FY21,1376.0,MS_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000895421-22-000400.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",Investments,html:investments,reported,
income_statement,html:commissions-and-fees,Commissions and fees,FY21,5521.0,MS_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000895421-22-000400.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",Commissions and fees,html:commissions-and-fees,reported,
income_statement,html:asset-management,Asset management,FY21,19967.0,MS_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000895421-22-000400.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",Asset management,html:asset-management,reported,
income_statement,html:other,Other,FY21,1042.0,MS_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000895421-22-000400.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",Other,html:other,reported,
income_statement,html:total-non-interest-revenues,Total non-interest revenues,FY21,51710.0,MS_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000895421-22-000400.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",Total non-interest revenues,html:total-non-interest-revenues,reported,
income_statement,html:interest-income-1,Interest income [1],FY21,9411.0,MS_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000895421-22-000400.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",Interest income,html:interest-income,reported,
income_statement,html:interest-expense-1,Interest expense [1],FY21,1366.0,MS_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000895421-22-000400.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",Interest expense,html:interest-expense,reported,
income_statement,html:net-interest,Net interest,FY21,8045.0,MS_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000895421-22-000400.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",Net interest,html:net-interest,reported,
income_statement,html:net-revenues,Net revenues,FY21,59755.0,MS_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000895421-22-000400.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",Net revenues,html:net-revenues,reported,
income_statement,html:provision-for-credit-losses,Provision for credit losses,FY21,4.0,MS_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000895421-22-000400.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",Provision for credit losses,html:provision-for-credit-losses,reported,
income_statement,html:compensation-and-benefits,Compensation and benefits,FY21,24628.0,MS_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000895421-22-000400.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",Compensation and benefits,html:compensation-and-benefits,reported,
income_statement,html:brokerage-clearing-and-exchange-fees,"Brokerage, clearing and exchange fees",FY21,3341.0,MS_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000895421-22-000400.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021","Brokerage, clearing and exchange fees",html:brokerage-clearing-and-exchange-fees,reported,
