statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,FY19,-406.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
income_statement,us-gaap:DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,FY19,406.0,NEE_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000753308-21-000014.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
income_statement,us-gaap:DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,FY19,406.0,NEE_SEC-XBRL-financials_as-presented_10-K_2022-02-18_0000753308-22-000014.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
income_statement,us-gaap:TaxesExcludingIncomeAndExciseTaxes,FY19,1697.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:TaxesExcludingIncomeAndExciseTaxes,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
income_statement,us-gaap:TaxesExcludingIncomeAndExciseTaxes,FY19,1804.0,NEE_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000753308-21-000014.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:TaxesExcludingIncomeAndExciseTaxes,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
income_statement,us-gaap:TaxesExcludingIncomeAndExciseTaxes,FY19,1804.0,NEE_SEC-XBRL-financials_as-presented_10-K_2022-02-18_0000753308-22-000014.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:TaxesExcludingIncomeAndExciseTaxes,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
income_statement,us-gaap:OperatingExpenses,FY19,13851.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:OperatingExpenses,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
income_statement,us-gaap:OperatingExpenses,FY19,14257.0,NEE_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000753308-21-000014.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:OperatingExpenses,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
income_statement,us-gaap:OperatingExpenses,FY19,14257.0,NEE_SEC-XBRL-financials_as-presented_10-K_2022-02-18_0000753308-22-000014.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:OperatingExpenses,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
income_statement,html:benefits-associated-with-differential-membership-interests-net,FY19,-2195.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Income Statement,"Years Ended December 31, 2019",nee:InterestExpenseAggregateExpenses + nee:InterestIncome,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
