statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RegulatedAndUnregulatedOperatingRevenue,OPERATING REVENUES,FY19,19204.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Income Statement,"Years Ended December 31, 2019",OPERATING REVENUES,us-gaap:RegulatedAndUnregulatedOperatingRevenue,reported,
income_statement,nee:FuelPurchasedPowerAndInterchangeExpense,"Fuel, purchased power and interchange",FY19,4363.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Income Statement,"Years Ended December 31, 2019","Fuel, purchased power and interchange",nee:FuelPurchasedPowerAndInterchangeExpense,reported,
income_statement,us-gaap:UtilitiesOperatingExpenseMaintenanceAndOperations,Other operations and maintenance,FY19,3640.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Income Statement,"Years Ended December 31, 2019",Other operations and maintenance,us-gaap:UtilitiesOperatingExpenseMaintenanceAndOperations,reported,
income_statement,nee:AssetRecoveryDamagedPropertyCosts,Storm restoration costs,FY19,234.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Income Statement,"Years Ended December 31, 2019",Storm restoration costs,nee:AssetRecoveryDamagedPropertyCosts,reported,
income_statement,us-gaap:ImpairmentOfLongLivedAssetsHeldForUse,Impairment charges,FY19,72.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Income Statement,"Years Ended December 31, 2019",Impairment charges,us-gaap:ImpairmentOfLongLivedAssetsHeldForUse,reported,
income_statement,us-gaap:BusinessCombinationAcquisitionRelatedCosts,Acquisition-related,FY19,35.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Income Statement,"Years Ended December 31, 2019",Acquisition-related,us-gaap:BusinessCombinationAcquisitionRelatedCosts,reported,
income_statement,nee:DepreciationAndAmortizationExcludingNuclearFuel,Depreciation and amortization,FY19,4216.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Income Statement,"Years Ended December 31, 2019",Depreciation and amortization,nee:DepreciationAndAmortizationExcludingNuclearFuel,reported,
income_statement,us-gaap:DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,GAINS ON DISPOSAL OF BUSINESSES/ASSETS – NET,FY19,-406.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Income Statement,"Years Ended December 31, 2019",Gains on disposal of businesses/assets - net,us-gaap:DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,reported,
income_statement,us-gaap:TaxesExcludingIncomeAndExciseTaxes,Taxes other than income taxes and other – net,FY19,1697.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Income Statement,"Years Ended December 31, 2019",Taxes other than income taxes and other - net,us-gaap:TaxesExcludingIncomeAndExciseTaxes,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses – net,FY19,13851.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Income Statement,"Years Ended December 31, 2019",Total operating expenses - net,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,OPERATING INCOME,FY19,5353.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Income Statement,"Years Ended December 31, 2019",OPERATING INCOME,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:benefits-associated-with-differential-membership-interests-net,Benefits associated with differential membership interests - net,FY19,-2195.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Income Statement,"Years Ended December 31, 2019",Interest expense; Interest income,nee:InterestExpenseAggregateExpenses; nee:InterestIncome,interest_net,"interest_net: signed_sum=-2195.0 from values=[-2249.0, 54.0]"
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,Equity in losses of equity method investees,FY19,66.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Income Statement,"Years Ended December 31, 2019",Equity in earnings of equity method investees,us-gaap:IncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,Allowance for equity funds used during construction,FY19,67.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Income Statement,"Years Ended December 31, 2019",Allowance for equity funds used during construction,us-gaap:PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,reported,
income_statement,us-gaap:GainLossOnInvestments,Gains on disposal of investments and other property – net,FY19,55.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Income Statement,"Years Ended December 31, 2019",Gains on disposal of investments and other property - net,us-gaap:GainLossOnInvestments,reported,
income_statement,nee:OtherThanTemporaryImpairmentLossesOnSecuritiesHeldInNuclearDecommissioningFunds,Change in unrealized gains (losses) on equity securities held in NEER's nuclear decommissioning funds – net,FY19,238.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Income Statement,"Years Ended December 31, 2019",Change in unrealized gains (losses) on equity securities held in NEER's nuclear decommissioning funds - net,nee:OtherThanTemporaryImpairmentLossesOnSecuritiesHeldInNuclearDecommissioningFunds,reported,
