statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:NetIncomeLoss,Net income,FY19,1866.916,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Income Statement,"Year ended December 31, 2019 (in thousands, except per share data)",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,"Weighted-average shares of common stock outstanding 4,249,512",FY19,437.799,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Income Statement,"Year ended December 31, 2019 (in thousands, except per share data)","Weighted-average common shares outstanding 437,799",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per share,FY19,4.26,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Income Statement,"Year ended December 31, 2019 (in thousands, except per share data)",Basic earnings per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,"Effect of dilutive stock-based awards 94,351",FY19,13.966,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Income Statement,"Year ended December 31, 2019 (in thousands, except per share data)","Employee stock options 13,966",us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted-average number of shares 4,343,863",FY19,451.765,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Income Statement,"Year ended December 31, 2019 (in thousands, except per share data)","Weighted-average number of shares 451,765",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per share,FY19,4.13,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Income Statement,"Year ended December 31, 2019 (in thousands, except per share data)",Diluted earnings per share,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY19,5018.437,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Balance Sheet,"As of December 31, 2019",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY19,1160.067,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Balance Sheet,"As of December 31, 2019",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY19,6178.504,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Balance Sheet,"As of December 31, 2019",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,nflx:ContentAssetsNetNoncurrent,"Content assets, net",FY19,24504.567,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Balance Sheet,"As of December 31, 2019","Non-current content assets, net",nflx:ContentAssetsNetNoncurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",FY19,565.221,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Balance Sheet,"As of December 31, 2019","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,FY19,2727.42,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Balance Sheet,"As of December 31, 2019",Other non-current assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY19,33975.712,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Balance Sheet,"As of December 31, 2019",Total assets,us-gaap:Assets,reported,
balance_sheet,nflx:ContentLiabilitiesCurrent,Current content liabilities,FY19,4413.561,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Balance Sheet,"As of December 31, 2019",Current content liabilities,nflx:ContentLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY19,674.347,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Balance Sheet,"As of December 31, 2019",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses and other liabilities,FY19,843.043,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Balance Sheet,"As of December 31, 2019",Accrued expenses and other liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,FY19,924.745,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Balance Sheet,"As of December 31, 2019",Deferred revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY19,6855.696,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Balance Sheet,"As of December 31, 2019",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,nflx:ContentLiabilitiesNoncurrent,Non-current content liabilities,FY19,3334.323,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Balance Sheet,"As of December 31, 2019",Non-current content liabilities,nflx:ContentLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY19,14759.26,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Balance Sheet,"As of December 31, 2019",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,FY19,1444.276,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Balance Sheet,"As of December 31, 2019",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY19,26393.555,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Balance Sheet,"As of December 31, 2019",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.001 par value; 49,900,000,000 shares authorized at December 31, 2025 and December 31, 2024; 4,222,162,150 and 4,277,571,000 issued and outstanding at December 31, 2025 and December 31, 2024, respectively",FY19,2793.929,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Balance Sheet,"As of December 31, 2019","Common stock, $0.001 par value; 4,990,000,000 shares authorized at December 31, 2019 and December 31, 2018, respectively; 438,806,649 and 436,598,597 issued and outstanding at December 31, 2019 and December 31, 2018, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),FY19,-23.521,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Balance Sheet,"As of December 31, 2019",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY19,4811.749,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Balance Sheet,"As of December 31, 2019",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,FY19,7582.157,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Balance Sheet,"As of December 31, 2019",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,FY19,33975.712,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Balance Sheet,"As of December 31, 2019",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY19,1866.916,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Cash Flow,"Year Ended December 31, 2019",Net income,us-gaap:NetIncomeLoss,reported,
