statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,1Q19,520.0,PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx,Cash Flow,"For the Three Months Ended March 31, 2019",html:other,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,1Q19,503.0,PM_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0001413329-20-000032.xlsx,Cash Flow,"For the Three Months Ended March 31, 2019",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,6M19,554.0,PM_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001413329-19-000055.xlsx,Cash Flow,"For the Six Months Ended June 30, 2019",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001413329-19-000055.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,6M19,519.0,PM_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0001413329-20-000053.xlsx,Cash Flow,"For the Six Months Ended June 30, 2019",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001413329-19-000055.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,9M19,639.0,PM_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001413329-19-000071.xlsx,Cash Flow,"For the Nine Months Ended September 30, 2019",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001413329-19-000071.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,9M19,597.0,PM_SEC-XBRL-financials_as-presented_10-Q_2020-10-27_0001413329-20-000062.xlsx,Cash Flow,"For the Nine Months Ended September 30, 2019",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001413329-19-000071.xlsx
income_statement,pm:MarketingAdministrationAndResearchCosts,9M21,5995.0,PM_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0001413329-21-000091.xlsx,Income Statement,"For the Nine Months Ended September 30, 2021",pm:MarketingAdministrationAndResearchCosts,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0001413329-21-000091.xlsx
income_statement,pm:MarketingAdministrationAndResearchCosts,9M21,6050.0,PM_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0001413329-22-000114.xlsx,Income Statement,"For the Nine Months Ended September 30, 2021",pm:MarketingAdministrationAndResearchCosts,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0001413329-21-000091.xlsx
income_statement,pm:MarketingAdministrationAndResearchCosts,1Q22,1802.0,PM_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001413329-22-000035.xlsx,Income Statement,"For the Three Months Ended March 31, 2022",pm:MarketingAdministrationAndResearchCosts,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001413329-22-000035.xlsx
income_statement,pm:MarketingAdministrationAndResearchCosts,1Q22,1840.0,PM_SEC-XBRL-financials_as-presented_10-Q_2023-04-26_0001413329-23-000117.xlsx,Income Statement,"For the Three Months Ended March 31, 2022",pm:MarketingAdministrationAndResearchCosts,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001413329-22-000035.xlsx
