statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,html:revenue,Revenue,FY19,32917.0,SLB_SEC-XBRL-financials_as-presented_10-K_2020-01-22_0001564590-20-001578.xlsx,Balance Sheet,"(Stated in millions, except per share amounts) Year Ended December 31, 2019",Revenue,html:revenue,reported,
balance_sheet,html:income-loss-from-continuing-operations,Income (loss) from continuing operations,FY19,-10137.0,SLB_SEC-XBRL-financials_as-presented_10-K_2020-01-22_0001564590-20-001578.xlsx,Balance Sheet,"(Stated in millions, except per share amounts) Year Ended December 31, 2019",Income (loss) from continuing operations,html:income-loss-from-continuing-operations,reported,
balance_sheet,html:diluted-earnings-loss-per-share-from-continuing-operations,Diluted earnings (loss) per share from continuing operations,FY19,-7.32,SLB_SEC-XBRL-financials_as-presented_10-K_2020-01-22_0001564590-20-001578.xlsx,Balance Sheet,"(Stated in millions, except per share amounts) Year Ended December 31, 2019",Diluted earnings (loss) per share from continuing operations,html:diluted-earnings-loss-per-share-from-continuing-operations,reported,
balance_sheet,html:cash,Cash,FY19,1137.0,SLB_SEC-XBRL-financials_as-presented_10-K_2020-01-22_0001564590-20-001578.xlsx,Balance Sheet,"(Stated in millions, except per share amounts) Year Ended December 31, 2019",Cash,html:cash,reported,
balance_sheet,html:short-term-investments,Short-term investments,FY19,1030.0,SLB_SEC-XBRL-financials_as-presented_10-K_2020-01-22_0001564590-20-001578.xlsx,Balance Sheet,"(Stated in millions, except per share amounts) Year Ended December 31, 2019",Short-term investments,html:short-term-investments,reported,
balance_sheet,html:working-capital,Working capital,FY19,2432.0,SLB_SEC-XBRL-financials_as-presented_10-K_2020-01-22_0001564590-20-001578.xlsx,Balance Sheet,"(Stated in millions, except per share amounts) Year Ended December 31, 2019",Working capital,html:working-capital,reported,
balance_sheet,html:total-assets,Total Assets,FY19,56312.0,SLB_SEC-XBRL-financials_as-presented_10-K_2020-01-22_0001564590-20-001578.xlsx,Balance Sheet,"(Stated in millions, except per share amounts) Year Ended December 31, 2019",Total assets,html:total-assets,reported,
balance_sheet,html:long-term-debt,Long-term Debt,FY19,14770.0,SLB_SEC-XBRL-financials_as-presented_10-K_2020-01-22_0001564590-20-001578.xlsx,Balance Sheet,"(Stated in millions, except per share amounts) Year Ended December 31, 2019",Long-term debt,html:long-term-debt,reported,
balance_sheet,html:total-debt,Total debt,FY19,15294.0,SLB_SEC-XBRL-financials_as-presented_10-K_2020-01-22_0001564590-20-001578.xlsx,Balance Sheet,"(Stated in millions, except per share amounts) Year Ended December 31, 2019",Total debt,html:total-debt,reported,
balance_sheet,html:schlumberger-stockholders-equity,Schlumberger stockholders' equity,FY19,23760.0,SLB_SEC-XBRL-financials_as-presented_10-K_2020-01-22_0001564590-20-001578.xlsx,Balance Sheet,"(Stated in millions, except per share amounts) Year Ended December 31, 2019",Schlumberger stockholders' equity,html:schlumberger-stockholders-equity,reported,
balance_sheet,html:cash-dividends-declared-per-share,Cash dividends declared per share,FY19,2.0,SLB_SEC-XBRL-financials_as-presented_10-K_2020-01-22_0001564590-20-001578.xlsx,Balance Sheet,"(Stated in millions, except per share amounts) Year Ended December 31, 2019",Cash dividends declared per share,html:cash-dividends-declared-per-share,reported,
balance_sheet,html:revenue,Revenue,FY20,23601.0,SLB_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0001564590-21-002477.xlsx,Balance Sheet,"(Stated in millions, except per share amounts) Year Ended December 31, 2020",Revenue,html:revenue,reported,
balance_sheet,html:net-income-loss-attributable-to-schlumberger,Net income (loss) attributable to Schlumberger,FY20,-10518.0,SLB_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0001564590-21-002477.xlsx,Balance Sheet,"(Stated in millions, except per share amounts) Year Ended December 31, 2020",Net income (loss) attributable to Schlumberger,html:net-income-loss-attributable-to-schlumberger,reported,
balance_sheet,html:diluted-earnings-loss-per-share-of-schlumberger,Diluted earnings (loss) per share of Schlumberger,FY20,-7.57,SLB_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0001564590-21-002477.xlsx,Balance Sheet,"(Stated in millions, except per share amounts) Year Ended December 31, 2020",Diluted earnings (loss) per share of Schlumberger,html:diluted-earnings-loss-per-share-of-schlumberger,reported,
balance_sheet,html:cash,Cash,FY20,844.0,SLB_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0001564590-21-002477.xlsx,Balance Sheet,"(Stated in millions, except per share amounts) Year Ended December 31, 2020",Cash,html:cash,reported,
balance_sheet,html:short-term-investments,Short-term investments,FY20,2162.0,SLB_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0001564590-21-002477.xlsx,Balance Sheet,"(Stated in millions, except per share amounts) Year Ended December 31, 2020",Short-term investments,html:short-term-investments,reported,
balance_sheet,html:working-capital,Working capital,FY20,2428.0,SLB_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0001564590-21-002477.xlsx,Balance Sheet,"(Stated in millions, except per share amounts) Year Ended December 31, 2020",Working capital,html:working-capital,reported,
balance_sheet,html:total-assets,Total Assets,FY20,42434.0,SLB_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0001564590-21-002477.xlsx,Balance Sheet,"(Stated in millions, except per share amounts) Year Ended December 31, 2020",Total assets,html:total-assets,reported,
balance_sheet,html:long-term-debt,Long-term Debt,FY20,16036.0,SLB_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0001564590-21-002477.xlsx,Balance Sheet,"(Stated in millions, except per share amounts) Year Ended December 31, 2020",Long-term debt,html:long-term-debt,reported,
balance_sheet,html:total-debt,Total debt,FY20,16886.0,SLB_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0001564590-21-002477.xlsx,Balance Sheet,"(Stated in millions, except per share amounts) Year Ended December 31, 2020",Total debt,html:total-debt,reported,
balance_sheet,html:schlumberger-stockholders-equity,Schlumberger stockholders' equity,FY20,12071.0,SLB_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0001564590-21-002477.xlsx,Balance Sheet,"(Stated in millions, except per share amounts) Year Ended December 31, 2020",Schlumberger stockholders' equity,html:schlumberger-stockholders-equity,reported,
balance_sheet,html:cash-dividends-declared-per-share,Cash dividends declared per share,FY20,0.88,SLB_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0001564590-21-002477.xlsx,Balance Sheet,"(Stated in millions, except per share amounts) Year Ended December 31, 2020",Cash dividends declared per share,html:cash-dividends-declared-per-share,reported,
