statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,html:prepaid-income-taxes,FY19,0.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",html:prepaid-income-taxes,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:prepaid-income-taxes,FY19,36.0,SO_SEC-XBRL-financials_as-presented_10-K_2021-02-18_0000092122-21-000006.xlsx,Balance Sheet,"Dec. 31, 2019",html:prepaid-income-taxes,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:over-recovered-regulatory-clause-liabilities,FY19,29.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",html:over-recovered-regulatory-clause-liabilities,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:over-recovered-regulatory-clause-liabilities,FY19,0.0,SO_SEC-XBRL-financials_as-presented_10-K_2021-02-18_0000092122-21-000006.xlsx,Balance Sheet,"Dec. 31, 2019",html:over-recovered-regulatory-clause-liabilities,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:other-current-assets,FY20,222.0,SO_SEC-XBRL-financials_as-presented_10-K_2021-02-18_0000092122-21-000006.xlsx,Balance Sheet,"Dec. 31, 2020",html:other-current-assets,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-K_2021-02-18_0000092122-21-000006.xlsx
balance_sheet,html:other-current-assets,FY20,282.0,SO_SEC-XBRL-financials_as-presented_10-K_2022-02-17_0000092122-22-000003.xlsx,Balance Sheet,"Dec. 31, 2020",html:other-current-assets,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-K_2021-02-18_0000092122-21-000006.xlsx
balance_sheet,html:other-deferred-credits-and-liabilities,FY20,480.0,SO_SEC-XBRL-financials_as-presented_10-K_2021-02-18_0000092122-21-000006.xlsx,Balance Sheet,"Dec. 31, 2020",html:other-deferred-credits-and-liabilities,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-K_2021-02-18_0000092122-21-000006.xlsx
balance_sheet,html:other-deferred-credits-and-liabilities,FY20,696.0,SO_SEC-XBRL-financials_as-presented_10-K_2022-02-17_0000092122-22-000003.xlsx,Balance Sheet,"Dec. 31, 2020",html:other-deferred-credits-and-liabilities,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-K_2021-02-18_0000092122-21-000006.xlsx
balance_sheet,html:cash-and-cash-equivalents,FY20,530.0,SO_SEC-XBRL-financials_as-presented_10-K_2021-02-18_0000092122-21-000006.xlsx,Balance Sheet,"Dec. 31, 2020",html:cash-and-cash-equivalents,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-K_2021-02-18_0000092122-21-000006.xlsx
balance_sheet,html:cash-and-cash-equivalents,FY20,1065.0,SO_SEC-XBRL-financials_as-presented_10-K_2022-02-17_0000092122-22-000003.xlsx,Balance Sheet,"Dec. 31, 2020",html:cash-and-cash-equivalents,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-K_2021-02-18_0000092122-21-000006.xlsx
balance_sheet,html:affiliated,FY20,31.0,SO_SEC-XBRL-financials_as-presented_10-K_2021-02-18_0000092122-21-000006.xlsx,Balance Sheet,"Dec. 31, 2020",html:affiliated,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-K_2021-02-18_0000092122-21-000006.xlsx
balance_sheet,html:affiliated,FY20,37.0,SO_SEC-XBRL-financials_as-presented_10-K_2022-02-17_0000092122-22-000003.xlsx,Balance Sheet,"Dec. 31, 2020",html:affiliated,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-K_2021-02-18_0000092122-21-000006.xlsx
balance_sheet,html:other,FY20,545.0,SO_SEC-XBRL-financials_as-presented_10-K_2021-02-18_0000092122-21-000006.xlsx,Balance Sheet,"Dec. 31, 2020",html:other,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-K_2021-02-18_0000092122-21-000006.xlsx
balance_sheet,html:other,FY20,92.0,SO_SEC-XBRL-financials_as-presented_10-K_2022-02-17_0000092122-22-000003.xlsx,Balance Sheet,"Dec. 31, 2020",html:other,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-K_2021-02-18_0000092122-21-000006.xlsx
balance_sheet,html:accrued-taxes,FY20,152.0,SO_SEC-XBRL-financials_as-presented_10-K_2021-02-18_0000092122-21-000006.xlsx,Balance Sheet,"Dec. 31, 2020",html:accrued-taxes,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-K_2021-02-18_0000092122-21-000006.xlsx
balance_sheet,html:accrued-taxes,FY20,30.0,SO_SEC-XBRL-financials_as-presented_10-K_2022-02-17_0000092122-22-000003.xlsx,Balance Sheet,"Dec. 31, 2020",html:accrued-taxes,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-K_2021-02-18_0000092122-21-000006.xlsx
balance_sheet,html:cash-and-cash-equivalents,FY21,1798.0,SO_SEC-XBRL-financials_as-presented_10-K_2022-02-17_0000092122-22-000003.xlsx,Balance Sheet,"Dec. 31, 2021",html:cash-and-cash-equivalents,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-K_2022-02-17_0000092122-22-000003.xlsx
balance_sheet,html:cash-and-cash-equivalents,FY21,107.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2021",html:cash-and-cash-equivalents,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-K_2022-02-17_0000092122-22-000003.xlsx
balance_sheet,html:other-deferred-charges-and-assets,FY21,1776.0,SO_SEC-XBRL-financials_as-presented_10-K_2022-02-17_0000092122-22-000003.xlsx,Balance Sheet,"Dec. 31, 2021",html:other-deferred-charges-and-assets,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-K_2022-02-17_0000092122-22-000003.xlsx
balance_sheet,html:other-deferred-charges-and-assets,FY21,1366.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2021",html:other-deferred-charges-and-assets,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-K_2022-02-17_0000092122-22-000003.xlsx
