statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,14,0
balance_sheet,html:receivables,html:receivables,Receivables —,15,0
balance_sheet,html:customer-accounts-net-and-affiliated,html:customer-accounts-net-and-affiliated,"Customer accounts, net and affiliated",31,0
balance_sheet,html:other,html:other,Other,33,0
balance_sheet,html:materials-and-supplies,html:materials-and-supplies,Materials and supplies,46,0
balance_sheet,html:other-current-assets,html:other-current-assets,Other current assets,54,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total current assets,55,0
balance_sheet,html:property-plant-and-equipment,html:property-plant-and-equipment,"Property, Plant, and Equipment:",56,0
balance_sheet,html:in-service,html:in-service,In service,67,0
balance_sheet,html:less-accumulated-provision-for-depreciation,html:less-accumulated-provision-for-depreciation,Less: Accumulated provision for depreciation,69,0
balance_sheet,html:plant-in-service-net-of-depreciation,html:plant-in-service-net-of-depreciation,"Plant in service, net of depreciation",70,0
balance_sheet,html:construction-work-in-progress,html:construction-work-in-progress,Construction work in progress,72,0
balance_sheet,html:total-property-plant-and-equipment,html:total-property-plant-and-equipment,"Total property, plant, and equipment",73,0
balance_sheet,html:other-property-and-investments,html:other-property-and-investments,Other Property and Investments:,74,0
balance_sheet,html:deferred-charges-and-other-assets,html:deferred-charges-and-other-assets,Deferred Charges and Other Assets:,82,0
balance_sheet,html:operating-lease-right-of-use-assets-net-of-amortization,html:operating-lease-right-of-use-assets-net-of-amortization,"Operating lease right-of-use assets, net of amortization",88,0
balance_sheet,html:other-deferred-charges-and-assets,html:other-deferred-charges-and-assets,Other deferred charges and assets,94,0
balance_sheet,html:total-deferred-charges-and-other-assets,html:total-deferred-charges-and-other-assets,Total deferred charges and other assets,95,0
balance_sheet,html:total-assets,html:total-assets,Total Assets,96,0
balance_sheet,html:current-liabilities,html:current-liabilities,Current Liabilities:,97,0
balance_sheet,html:securities-due-within-one-year,html:securities-due-within-one-year,Securities due within one year,98,0
balance_sheet,html:notes-payable,html:notes-payable,Notes payable,99,0
balance_sheet,html:accounts-payable,html:accounts-payable,Accounts payable —,100,0
balance_sheet,html:accrued-interest,html:accrued-interest,Accrued interest,105,0
balance_sheet,html:operating-lease-obligations,html:operating-lease-obligations,Operating lease obligations,110,0
balance_sheet,html:other-current-liabilities,html:other-current-liabilities,Other current liabilities,111,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,112,0
balance_sheet,html:long-term-debt,html:long-term-debt,Long-Term Debt,113,0
balance_sheet,html:deferred-credits-and-other-liabilities,html:deferred-credits-and-other-liabilities,Deferred Credits and Other Liabilities:,118,0
balance_sheet,html:accumulated-deferred-income-taxes,html:accumulated-deferred-income-taxes,Accumulated deferred income taxes,119,0
balance_sheet,html:accumulated-deferred-itcs,html:accumulated-deferred-itcs,Accumulated deferred ITCs,121,0
balance_sheet,html:operating-lease-obligations-deferred,html:operating-lease-obligations-deferred,"Operating lease obligations, deferred",123,0
balance_sheet,html:other-deferred-credits-and-liabilities,html:other-deferred-credits-and-liabilities,Other deferred credits and liabilities,129,0
balance_sheet,html:total-deferred-credits-and-other-liabilities,html:total-deferred-credits-and-other-liabilities,Total deferred credits and other liabilities,130,0
balance_sheet,html:total-liabilities,html:total-liabilities,Total Liabilities,131,0
balance_sheet,html:common-stockholders-equity,html:common-stockholders-equity,Common Stockholders' Equity:,135,0
balance_sheet,html:common-stock,html:common-stock,Common stock,136,0
balance_sheet,html:paid-in-capital,html:paid-in-capital,Paid-in capital,137,0
balance_sheet,html:retained-earnings,html:retained-earnings,Retained earnings,140,0
balance_sheet,html:accumulated-other-comprehensive-income-loss,html:accumulated-other-comprehensive-income-loss,Accumulated other comprehensive income (loss),141,0
balance_sheet,html:total-common-stockholders-equity,html:total-common-stockholders-equity,Total common stockholders' equity,142,0
balance_sheet,html:noncontrolling-interests,html:noncontrolling-interests,Noncontrolling Interests,144,0
balance_sheet,html:total-stockholders-equity-see-accompanying-statements,html:total-stockholders-equity-see-accompanying-statements,Total Stockholders' Equity (See accompanying statements),153,0
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,Total Liabilities and Stockholders' Equity,154,0
balance_sheet,html:commitments-and-contingent-matters,html:commitments-and-contingent-matters,Commitments and Contingent Matters,162,0
balance_sheet,html:southern-power,html:southern-power,Southern Power,164,0
balance_sheet,html:current-assets,html:current-assets,Current Assets:,166,0
balance_sheet,html:intangible-assets-net-of-amortization-of-188-and-168-respectively,html:intangible-assets-net-of-amortization-of-188-and-168-respectively,"Intangible assets, net of amortization of $188 and $168, respectively",168,0
balance_sheet,html:net-investment-in-sales-type-leases,html:net-investment-in-sales-type-leases,Net investment in sales-type leases,169,0
balance_sheet,html:prepaid-ltsas,html:prepaid-ltsas,Prepaid LTSAs,170,0
balance_sheet,html:affiliated-and-other,html:affiliated-and-other,Affiliated and other,172,0
balance_sheet,html:accrued-taxes,html:accrued-taxes,Accrued taxes,173,0
balance_sheet,html:southern-power-related-party,html:southern-power-related-party,Southern Power | Related Party,175,0
balance_sheet,html:equity-investments-in-unconsolidated-subsidiaries,html:equity-investments-in-unconsolidated-subsidiaries,Equity investments in unconsolidated subsidiaries,0,0
balance_sheet,html:southern-company-gas,html:southern-company-gas,Southern Company Gas,1,0
balance_sheet,html:schedule-of-equity-method-investments-line-items,html:schedule-of-equity-method-investments-line-items,Schedule of Equity Method Investments [Line Items],2,0
balance_sheet,html:sng-southern-company-gas,html:sng-southern-company-gas,SNG | Southern Company Gas,3,0
balance_sheet,html:other-deferred-charges-and-other-liabilities,html:other-deferred-charges-and-other-liabilities,Other deferred charges and other liabilities,114,0
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,Total Stockholders' Equity,132,0
balance_sheet,html:penneast-pipeline-southern-company-gas,html:penneast-pipeline-southern-company-gas,PennEast Pipeline | Southern Company Gas,155,0
balance_sheet,html:atlantic-coast-pipeline-southern-company-gas,html:atlantic-coast-pipeline-southern-company-gas,Atlantic Coast Pipeline | Southern Company Gas,156,0
balance_sheet,html:other-southern-company-gas,html:other-southern-company-gas,Other | Southern Company Gas,157,0
balance_sheet,html:customer-accounts-receivable,html:customer-accounts-receivable,Customer accounts receivable,4,0
balance_sheet,html:energy-marketing-receivable,html:energy-marketing-receivable,Energy marketing receivable,5,0
balance_sheet,html:unbilled-revenues,html:unbilled-revenues,Unbilled revenues,6,0
balance_sheet,html:under-recovered-fuel-clause-revenues,html:under-recovered-fuel-clause-revenues,Under recovered fuel clause revenues,7,0
balance_sheet,html:other-accounts-and-notes-receivable,html:other-accounts-and-notes-receivable,Other accounts and notes receivable,8,0
balance_sheet,html:accumulated-provision-for-uncollectible-accounts,html:accumulated-provision-for-uncollectible-accounts,Accumulated provision for uncollectible accounts,9,0
balance_sheet,html:fossil-fuel-for-generation,html:fossil-fuel-for-generation,Fossil fuel for generation,47,0
balance_sheet,html:natural-gas-for-sale,html:natural-gas-for-sale,Natural gas for sale,48,0
balance_sheet,html:prepaid-expenses,html:prepaid-expenses,Prepaid expenses,49,0
balance_sheet,html:regulatory-assets-asset-retirement-obligations,html:regulatory-assets-asset-retirement-obligations,Regulatory assets – asset retirement obligations,50,0
