statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,html:customer-accounts-receivable,Customer accounts receivable,FY19,1614.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Customer accounts receivable,html:customer-accounts-receivable,reported,
balance_sheet,html:energy-marketing-receivable,Energy marketing receivable,FY19,428.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Energy marketing receivable,html:energy-marketing-receivable,reported,
balance_sheet,html:unbilled-revenues,Unbilled revenues,FY19,599.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Unbilled revenues,html:unbilled-revenues,reported,
balance_sheet,html:under-recovered-fuel-clause-revenues,Under recovered fuel clause revenues,FY19,0.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Under recovered fuel clause revenues,html:under-recovered-fuel-clause-revenues,reported,
balance_sheet,html:other-accounts-and-notes-receivable,Other accounts and notes receivable,FY19,817.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Other accounts and notes receivable,html:other-accounts-and-notes-receivable,reported,
balance_sheet,html:accumulated-provision-for-uncollectible-accounts,Accumulated provision for uncollectible accounts,FY19,-49.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Accumulated provision for uncollectible accounts,html:accumulated-provision-for-uncollectible-accounts,reported,
balance_sheet,html:materials-and-supplies,Materials and supplies,FY19,1388.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Materials and supplies,html:materials-and-supplies,reported,
balance_sheet,html:fossil-fuel-for-generation,Fossil fuel for generation,FY19,521.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Fossil fuel for generation,html:fossil-fuel-for-generation,reported,
balance_sheet,html:natural-gas-for-sale,Natural gas for sale,FY19,479.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Natural gas for sale,html:natural-gas-for-sale,reported,
balance_sheet,html:prepaid-expenses,Prepaid expenses,FY19,314.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Prepaid expenses,html:prepaid-expenses,reported,
balance_sheet,html:regulatory-assets-asset-retirement-obligations,Regulatory assets – asset retirement obligations,FY19,287.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Regulatory assets – asset retirement obligations,html:regulatory-assets-asset-retirement-obligations,reported,
balance_sheet,html:assets-from-risk-management-activities-net-of-collateral,"Assets from risk management activities, net of collateral",FY19,183.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019","Assets from risk management activities, net of collateral",html:assets-from-risk-management-activities-net-of-collateral,reported,
balance_sheet,html:other-regulatory-assets,Other regulatory assets,FY19,885.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Other regulatory assets,html:other-regulatory-assets,reported,
balance_sheet,html:assets-held-for-sale,Assets held for sale,FY19,188.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Assets held for sale,html:assets-held-for-sale,reported,
balance_sheet,html:other-current-assets,Other current assets,FY19,188.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Other current assets,html:other-current-assets,reported,
balance_sheet,html:total-current-assets,Total current assets,FY19,9817.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Total current assets,html:total-current-assets,reported,
balance_sheet,html:in-service,In service,FY19,105114.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",In service,html:in-service,reported,
balance_sheet,html:less-accumulated-depreciation,Less: Accumulated depreciation,FY19,30765.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Less: Accumulated depreciation,html:less-accumulated-depreciation,reported,
balance_sheet,html:plant-in-service-net-of-depreciation,"Plant in service, net of depreciation",FY19,74349.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019","Plant in service, net of depreciation",html:plant-in-service-net-of-depreciation,reported,
balance_sheet,html:nuclear-fuel-at-amortized-cost,"Nuclear fuel, at amortized cost",FY19,851.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019","Nuclear fuel, at amortized cost",html:nuclear-fuel-at-amortized-cost,reported,
balance_sheet,html:construction-work-in-progress,Construction work in progress,FY19,7880.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Construction work in progress,html:construction-work-in-progress,reported,
