statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:net-sales,Net sales,2Q19,9277.585,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Income Statement,"Thirteen Weeks Ended May 4, 2019",Net sales,html:net-sales,reported,
income_statement,html:cost-of-sales-including-buying-and-occupancy-costs,"Cost of sales, including buying and occupancy costs",2Q19,6637.885,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Income Statement,"Thirteen Weeks Ended May 4, 2019","Cost of sales, including buying and occupancy costs",html:cost-of-sales-including-buying-and-occupancy-costs,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",2Q19,1702.401,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Income Statement,"Thirteen Weeks Ended May 4, 2019","Selling, general and administrative expenses",html:selling-general-and-administrative-expenses,reported,
income_statement,html:interest-expense-net,"Interest expense, net",2Q19,0.817,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Income Statement,"Thirteen Weeks Ended May 4, 2019","Interest expense, net",html:interest-expense-net,reported,
income_statement,html:income-before-provision-for-income-taxes,Income before provision for income taxes,2Q19,936.482,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Income Statement,"Thirteen Weeks Ended May 4, 2019",Income before provision for income taxes,html:income-before-provision-for-income-taxes,reported,
income_statement,html:provision-for-income-taxes,Provision for income taxes,2Q19,236.304,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Income Statement,"Thirteen Weeks Ended May 4, 2019",Provision for income taxes,html:provision-for-income-taxes,reported,
income_statement,html:net-income,Net income,2Q19,700.178,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Income Statement,"Thirteen Weeks Ended May 4, 2019",Net income,html:net-income,reported,
income_statement,html:weighted-average-common-shares-basic-in-share,Weighted average common shares - basic (in share),2Q19,1.214531,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Income Statement,"Thirteen Weeks Ended May 4, 2019",Weighted average common shares – basic,html:weighted-average-common-shares-basic,reported,
income_statement,html:weighted-average-common-shares-diluted-in-dollars-per-share,Weighted average common shares - diluted (in dollars per share),2Q19,1.233407,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Income Statement,"Thirteen Weeks Ended May 4, 2019",Weighted average common shares – diluted,html:weighted-average-common-shares-diluted,reported,
cash_flow,html:net-income,Net income,2Q19,700.178,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",Net income,html:net-income,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,2Q19,212.201,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,html:loss-on-property-disposals-and-impairment-charges,Loss on property disposals and impairment charges,2Q19,2.304,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",Loss on property disposals and impairment charges,html:loss-on-property-disposals-and-impairment-charges,reported,
cash_flow,html:deferred-income-tax-benefit,Deferred income tax (benefit),2Q19,8.098,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",Deferred income tax provision,html:deferred-income-tax-provision,reported,
