statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenue,FY19,14383.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",Revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of revenue (COR),FY19,5219.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",Cost of revenue (COR),us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY19,9164.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development (R&D),FY19,1544.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",Research and development (R&D),us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative (SG&A)",FY19,1645.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Income Statement,"For Years Ended December 31, 2019","Selling, general and administrative (SG&A)",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:BusinessCombinationAcquisitionRelatedCosts,Acquisition charges,FY19,288.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",Acquisition charges,us-gaap:BusinessCombinationAcquisitionRelatedCosts,reported,
income_statement,txn:RestructuringChargesAndOtherNet,Restructuring charges/other,FY19,-36.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",Restructuring charges/other,txn:RestructuringChargesOther,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating profit,FY19,5723.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",Operating profit,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income (expense), net (OI&E)",FY19,175.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Income Statement,"For Years Ended December 31, 2019","Other income (expense), net (OI&E)",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:InterestAndDebtExpense,Interest and debt expense,FY19,170.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",Interest and debt expense,us-gaap:InterestAndDebtExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY19,5728.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
