statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_master,Seeded from master 10-K: UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,auto_from_master,Seeded from master 10-K: UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_master,Seeded from master 10-K: UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxesAndOtherAssetsNoncurrent,us-gaap:DeferredIncomeTaxesAndOtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx
balance_sheet,html:liabilities-and-shareowners-equity,html:liabilities-and-shareowners-equity,auto_from_master,Seeded from master 10-K: UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx
balance_sheet,us-gaap:DebtCurrent,us-gaap:DebtCurrent,auto_from_master,Seeded from master 10-K: UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,us-gaap:OperatingLeaseLiabilityCurrent,auto_from_master,Seeded from master 10-K: UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx
