statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,html:revenues,html:revenues,Revenues,0,0
income_statement,html:operating-expenses,html:operating-expenses,OPERATING EXPENSES:,1,0
income_statement,html:cost-of-services,html:cost-of-services,Cost of services,2,0
income_statement,html:sales-and-marketing,html:sales-and-marketing,Sales and marketing,3,0
income_statement,html:general-and-administrative-costs,html:general-and-administrative-costs,General and administrative costs,4,0
income_statement,html:total-operating-expenses,html:total-operating-expenses,Total operating expenses,7,0
income_statement,html:operating-income,html:operating-income,OPERATING INCOME,8,0
income_statement,html:interest-income,html:interest-income,Interest income,9,0
income_statement,html:interest-expense,html:interest-expense,Interest expense,10,0
income_statement,html:other-income-expense-net,html:other-income-expense-net,"Other income (expense), net",11,0
income_statement,html:pension-settlement-charge,html:pension-settlement-charge,Pension settlement charge,13,0
income_statement,html:gain-on-sale-of-businesses,html:gain-on-sale-of-businesses,Gain on sale of businesses,14,0
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,INCOME BEFORE INCOME TAXES,15,0
income_statement,html:provision-for-income-taxes,html:provision-for-income-taxes,Provision for income taxes,17,0
income_statement,html:net-income,html:net-income,Net Income,18,0
income_statement,html:net-income-attributable-to-noncontrolling-interests-other,html:net-income-attributable-to-noncontrolling-interests-other,Net income attributable to noncontrolling interests – other,19,0
income_statement,html:net-income-attributable-to-accenture-plc,html:net-income-attributable-to-accenture-plc,NET INCOME ATTRIBUTABLE TO ACCENTURE PLC,20,0
income_statement,html:weighted-average-class-aordinary-shares,html:weighted-average-class-aordinary-shares,Weighted average Class Aordinary shares:,21,0
income_statement,html:basic-in-shares,html:basic-in-shares,Basic (in shares),22,0
income_statement,html:diluted-in-shares,html:diluted-in-shares,Diluted (in shares),23,0
income_statement,html:earnings-per-class-aordinary-share,html:earnings-per-class-aordinary-share,Earnings per Class Aordinary share:,24,0
income_statement,html:cash-dividends-per-share-in-dollars-per-share,html:cash-dividends-per-share-in-dollars-per-share,Cash dividends per share (in dollars per share),25,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,5,0
balance_sheet,html:short-term-investments,html:short-term-investments,Short-term investments,6,0
balance_sheet,html:receivables-and-contract-assets,html:receivables-and-contract-assets,Receivables and contract assets,7,0
balance_sheet,html:other-current-assets,html:other-current-assets,Other current assets,8,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total current assets,9,0
balance_sheet,html:non-current-assets,html:non-current-assets,NON-CURRENT ASSETS:,10,0
balance_sheet,html:contract-assets-non-current,html:contract-assets-non-current,Contract assets (non-current),21,0
balance_sheet,html:investments,html:investments,Investments,22,0
balance_sheet,html:property-and-equipment-net,html:property-and-equipment-net,"Property and equipment, net",23,0
balance_sheet,html:goodwill,html:goodwill,Goodwill,25,0
balance_sheet,html:deferred-contract-costs,html:deferred-contract-costs,Deferred contract costs,26,0
balance_sheet,html:deferred-income-taxes-net,html:deferred-income-taxes-net,"Deferred income taxes, net",28,0
balance_sheet,html:other-non-current-assets,html:other-non-current-assets,Other non-current assets,29,0
balance_sheet,html:total-non-current-assets,html:total-non-current-assets,Total non-current assets,30,0
balance_sheet,html:total-assets,html:total-assets,TOTAL ASSETS,31,0
balance_sheet,html:current-liabilities,html:current-liabilities,CURRENT LIABILITIES:,33,0
