statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:Revenues,us-gaap:Revenues,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
income_statement,html:cost-of-revenue,us-gaap:CostOfRevenue,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx; dedup_merged_into:us-gaap:CostOfRevenue:similar_label_sparse
income_statement,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
income_statement,html:operating-expenses,adbe:OperatingExpensesAmortizationOfPurchasedIntangibles,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx; dedup_merged_into:adbe:OperatingExpensesAmortizationOfPurchasedIntangibles:similar_label_sparse
income_statement,us-gaap:ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,us-gaap:ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,us-gaap:SellingAndMarketingExpense,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
income_statement,us-gaap:OtherNonrecurringExpense,us-gaap:OtherNonrecurringExpense,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
income_statement,adbe:OperatingExpensesAmortizationOfPurchasedIntangibles,adbe:OperatingExpensesAmortizationOfPurchasedIntangibles,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
income_statement,us-gaap:OperatingExpenses,us-gaap:OperatingExpenses,auto_from_master,Seeded from master 10-K: ADBE_SEC-XBRL-financials_as-presented_10-K_2026-01-15_0000796343-26-000003.xlsx
