statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:Revenues,FY19,11171.297,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",adbe:CostofSubscriptionRevenue + adbe:SubscriptionandCirculationRevenue + us-gaap:Revenues,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:Revenues,FY19,11171.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 29,2019",adbe:CostofSubscriptionRevenue + adbe:SubscriptionRevenues + us-gaap:Revenues,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:Revenues,FY19,11171.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Income Statement,"Years Ended November 29,2019",adbe:CostofSubscriptionRevenue + adbe:SubscriptionRevenues + us-gaap:Revenues,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,adbe:CostofProductRevenue,FY19,39.625,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",adbe:CostofProductRevenue,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,adbe:CostofProductRevenue,FY19,40.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 29,2019",adbe:CostofProductRevenue,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,adbe:CostofProductRevenue,FY19,40.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Income Statement,"Years Ended November 29,2019",adbe:CostofProductRevenue,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:CostOfRevenue,FY19,1672.72,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",us-gaap:CostOfRevenue,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:CostOfRevenue,FY19,1673.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2021-01-15_0000796343-21-000004.xlsx,Income Statement,"Years Ended November 29,2019",us-gaap:CostOfRevenue,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:CostOfRevenue,FY19,1673.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Income Statement,"Years Ended November 29,2019",us-gaap:CostOfRevenue,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
income_statement,us-gaap:GrossProfit,FY19,9498.577,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",us-gaap:GrossProfit,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx
