statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenue,0,0
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,1,0
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,Gross margin,2,0
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,Research and development,3,0
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, marketing, general and administrative",4,0
income_statement,adi:AmortizationofintangibleAssetsOperatingExpenses,adi:AmortizationofintangibleAssetsOperatingExpenses,Amortization of intangibles,5,0
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,Special charges,6,0
income_statement,us-gaap:OperatingExpenses,us-gaap:OperatingExpenses,operating expenses operating expenses operating expenses operating expenses,7,0
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,Operating income,8,0
income_statement,us-gaap:InterestExpense,us-gaap:InterestExpense,Interest expense,9,0
income_statement,us-gaap:InvestmentIncomeInterest,us-gaap:InvestmentIncomeInterest,Interest income,10,0
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,"Other, net",11,0
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,nonoperating income expense nonoperating income expense nonoperating income expense nonoperating income expense,12,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Income before income taxes,13,0
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,14,0
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net income,15,0
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Shares used to compute earnings per common share – basic,16,0
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Shares used to compute earnings per common share – diluted,17,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Basic earnings per common share,18,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Diluted earnings per common share,19,0
balance_sheet,us-gaap:CashAndCashEquivalentsFairValueDisclosure,us-gaap:CashAndCashEquivalentsFairValueDisclosure,Government and institutional money market funds,19,0
balance_sheet,html:other-assets,html:other-assets,Other assets:,23,0
balance_sheet,adi:FairValueAssetsMeasuredOnRecurringBasisDeferredCompensationInvestments,adi:FairValueAssetsMeasuredOnRecurringBasisDeferredCompensationInvestments,"Deferred compensation investments 41,001",61,0
balance_sheet,us-gaap:InterestRateDerivativeAssetsAtFairValue,us-gaap:InterestRateDerivativeAssetsAtFairValue,Interest rate derivatives,62,0
balance_sheet,us-gaap:AssetsFairValueDisclosure,us-gaap:AssetsFairValueDisclosure,Total assets measured at fair value,63,0
balance_sheet,html:liabilities,html:liabilities,Liabilities,64,0
balance_sheet,us-gaap:ForeignCurrencyContractsLiabilityFairValueDisclosure,us-gaap:ForeignCurrencyContractsLiabilityFairValueDisclosure,Forward foreign currency exchange contracts (2),66,0
balance_sheet,us-gaap:LiabilitiesFairValueDisclosure,us-gaap:LiabilitiesFairValueDisclosure,Total liabilities measured at fair value,67,0
balance_sheet,us-gaap:ForeignCurrencyContractAssetFairValueDisclosure,us-gaap:ForeignCurrencyContractAssetFairValueDisclosure,Forward foreign currency exchange contracts (1),24,0
balance_sheet,us-gaap:InterestRateDerivativeLiabilitiesAtFairValue,us-gaap:InterestRateDerivativeLiabilitiesAtFairValue,Interest rate derivatives,65,0
balance_sheet,html:short-term-investments-2,html:short-term-investments-2,Short-term investments (2):,20,0
balance_sheet,html:available-for-sale,html:available-for-sale,Available-for-sale:,21,0
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Corporate obligations (1),22,0
balance_sheet,adi:DeferredCompensationInvestmentsFairValueDisclosure,adi:DeferredCompensationInvestmentsFairValueDisclosure,"Deferred compensation investments 105,188",68,0
income_statement,html:dividends-declared-and-paid-per-share,html:dividends-declared-and-paid-per-share,Dividends declared and paid per share,20,0
income_statement,html:1-includes-stock-based-compensation-expense-as-follows,html:1-includes-stock-based-compensation-expense-as-follows,(1) Includes stock-based compensation expense as follows:,21,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,0,0
balance_sheet,html:accounts-receivable,html:accounts-receivable,Accounts receivable,1,0
balance_sheet,html:inventories-2,html:inventories-2,Inventories (2),2,0
balance_sheet,html:prepaid-income-tax,html:prepaid-income-tax,Prepaid income tax,3,0
balance_sheet,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,4,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total current assets,5,0
balance_sheet,html:property-plant-and-equipment-at-cost,html:property-plant-and-equipment-at-cost,"Property, Plant and Equipment, at Cost",6,0
balance_sheet,html:land-and-buildings,html:land-and-buildings,Land and buildings,7,0
balance_sheet,html:machinery-and-equipment,html:machinery-and-equipment,Machinery and equipment,8,0
balance_sheet,html:office-equipment,html:office-equipment,Office equipment,9,0
balance_sheet,html:leasehold-improvements,html:leasehold-improvements,Leasehold improvements,10,0
balance_sheet,html:less-accumulated-depreciation-and-amortization,html:less-accumulated-depreciation-and-amortization,Less accumulated depreciation and amortization,11,0
balance_sheet,html:net-property-plant-and-equipment,html:net-property-plant-and-equipment,"Net property, plant and equipment",12,0
balance_sheet,html:deferred-compensation-plan-investments,html:deferred-compensation-plan-investments,Deferred compensation plan investments,25,0
balance_sheet,html:other-investments,html:other-investments,Other investments,26,0
balance_sheet,html:goodwill,html:goodwill,Goodwill,27,0
balance_sheet,html:intangible-assets-net,html:intangible-assets-net,"Intangible assets, net",28,0
balance_sheet,html:deferred-tax-assets,html:deferred-tax-assets,Deferred tax assets,29,0
balance_sheet,html:total-other-assets,html:total-other-assets,Total other assets,30,0
balance_sheet,html:liabilities-and-shareholders-equity,html:liabilities-and-shareholders-equity,LIABILITIES AND SHAREHOLDERS’ EQUITY,31,0
balance_sheet,html:current-liabilities,html:current-liabilities,Current Liabilities,32,0
balance_sheet,html:accounts-payable,html:accounts-payable,Accounts payable,33,0
balance_sheet,html:income-taxes-payable,html:income-taxes-payable,Income taxes payable,34,0
balance_sheet,html:debt-current,html:debt-current,"Debt, current",35,0
