statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,html:net-sales-and-revenues,html:net-sales-and-revenues,Net sales and revenues,0,0
income_statement,html:costs-and-expenses,html:costs-and-expenses,Costs and Expenses,1,0
income_statement,html:research-and-development-expenses,html:research-and-development-expenses,Research and development expenses,3,0
income_statement,html:selling-administrative-and-general-expenses,html:selling-administrative-and-general-expenses,"Selling, administrative and general expenses",4,0
income_statement,html:interest-expense,html:interest-expense,Interest expense,5,0
income_statement,html:total,html:total,Total,6,0
income_statement,html:income-of-consolidated-group-before-income-taxes,html:income-of-consolidated-group-before-income-taxes,Income of Consolidated Group before Income Taxes,7,0
income_statement,html:provision-for-income-taxes,html:provision-for-income-taxes,Provision for income taxes,8,0
income_statement,html:income-of-consolidated-group,html:income-of-consolidated-group,Income of Consolidated Group,9,0
income_statement,html:equity-in-income-loss-of-unconsolidated-affiliates,html:equity-in-income-loss-of-unconsolidated-affiliates,Equity in income (loss) of unconsolidated affiliates,10,0
income_statement,html:net-income,html:net-income,Net Income,11,0
income_statement,html:less-net-income-attributable-to-noncontrolling-interests,html:less-net-income-attributable-to-noncontrolling-interests,Less: Net income attributable to noncontrolling interests,12,0
income_statement,html:net-income-attributable-to-deere-company,html:net-income-attributable-to-deere-company,Net Income Attributable to Deere & Company,13,0
income_statement,html:per-share-data,html:per-share-data,Per Share Data,14,0
income_statement,html:basic-in-dollars-per-share,html:basic-in-dollars-per-share,Basic (in dollars per share),15,0
income_statement,html:diluted-in-dollars-per-share,html:diluted-in-dollars-per-share,Diluted (in dollars per share),16,0
income_statement,html:dividends-declared-in-dollars-per-share,html:dividends-declared-in-dollars-per-share,Dividends declared (in dollars per share),17,0
income_statement,html:average-shares-outstanding,html:average-shares-outstanding,Average Shares Outstanding,19,0
income_statement,html:net-sales,html:net-sales,Net Sales,20,0
income_statement,html:finance-and-interest-income,html:finance-and-interest-income,Finance and Interest Income,21,0
income_statement,html:other,html:other,Other,22,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,0,0
balance_sheet,html:marketable-securities,html:marketable-securities,Marketable securities,1,0
balance_sheet,html:receivables-from-unconsolidated-affiliates,html:receivables-from-unconsolidated-affiliates,Receivables from unconsolidated affiliates,2,0
balance_sheet,html:trade-accounts-and-notes-receivable-net,html:trade-accounts-and-notes-receivable-net,Trade accounts and notes receivable - net,3,0
balance_sheet,html:financing-receivables-net,html:financing-receivables-net,Financing receivables - net,4,0
balance_sheet,html:financing-receivables-securitized-net,html:financing-receivables-securitized-net,Financing receivables securitized - net,7,0
balance_sheet,html:other-receivables,html:other-receivables,Other receivables,8,0
balance_sheet,html:equipment-on-operating-leases-net,html:equipment-on-operating-leases-net,Equipment on operating leases - net,9,0
balance_sheet,html:inventories,html:inventories,Inventories,10,0
balance_sheet,html:property-and-equipment-net,html:property-and-equipment-net,Property and equipment - net,11,0
balance_sheet,html:investments-in-unconsolidated-affiliates,html:investments-in-unconsolidated-affiliates,Investments in unconsolidated affiliates,12,0
balance_sheet,html:goodwill,html:goodwill,Goodwill,13,0
balance_sheet,html:other-intangible-assets-net,html:other-intangible-assets-net,Other intangible assets - net,14,0
balance_sheet,html:retirement-benefits,html:retirement-benefits,Retirement benefits,15,0
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,Deferred income taxes,16,0
balance_sheet,html:other-assets,html:other-assets,Other assets,17,0
balance_sheet,html:total-assets,html:total-assets,Total Assets,19,0
balance_sheet,html:liabilities,html:liabilities,LIABILITIES,20,0
