statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Products,0,0
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,Products,2,0
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,General and administrative (G&A),3,0
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,costs and expenses costs and expenses,4,0
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,Operating earnings,5,0
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,"Other, net",6,0
income_statement,us-gaap:InterestIncomeExpenseNet,us-gaap:InterestIncomeExpenseNet,"Interest, net",7,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Earnings before income tax,8,0
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,"Provision for income tax, net",9,0
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net earnings,12,0
income_statement,html:earnings-per-share,html:earnings-per-share,Earnings per share,13,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Basic,14,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Diluted,15,0
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and equivalents,6,0
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,Accounts receivable,7,0
balance_sheet,us-gaap:UnbilledReceivablesCurrent,us-gaap:UnbilledReceivablesCurrent,Unbilled receivables,8,0
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,Inventories,9,0
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,Other current assets,10,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total current assets,11,0
balance_sheet,html:noncurrent-assets,html:noncurrent-assets,Noncurrent assets:,12,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",19,0
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",20,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,21,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,Other assets,22,0
balance_sheet,us-gaap:AssetsNoncurrent,us-gaap:AssetsNoncurrent,Total noncurrent assets,23,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,Total assets,24,0
balance_sheet,html:liabilities-and-shareholders-equity,html:liabilities-and-shareholders-equity,LIABILITIES AND SHAREHOLDERS’ EQUITY,25,0
balance_sheet,html:current-liabilities,html:current-liabilities,Current liabilities:,26,0
balance_sheet,us-gaap:DebtCurrent,us-gaap:DebtCurrent,Short-term debt and current portion of long-term debt,32,0
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,Accounts payable,33,0
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,Customer advances and deposits,35,0
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,36,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total current liabilities,37,0
balance_sheet,html:noncurrent-liabilities,html:noncurrent-liabilities,Noncurrent liabilities:,38,0
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,Long-term debt,43,0
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,44,0
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,Commitments and contingencies (see Note J),45,0
balance_sheet,us-gaap:LiabilitiesNoncurrent,us-gaap:LiabilitiesNoncurrent,Total noncurrent liabilities,46,0
balance_sheet,html:shareholders-equity,html:shareholders-equity,Shareholders’ equity:,47,0
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,Common stock,55,0
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,Surplus,56,0
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,57,0
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,Treasury stock,58,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,59,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,Total shareholders’ equity,60,0
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and shareholders’ equity,61,0
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net earnings,0,0
cash_flow,us-gaap:Depreciation,us-gaap:Depreciation,"Depreciation of property, plant and equipment",1,0
cash_flow,gd:AmortizationOfIntangibleAssetsAndFinanceLeaseRightOfUseAssets,gd:AmortizationOfIntangibleAssetsAndFinanceLeaseRightOfUseAssets,Amortization of intangible and finance lease right-of-use assets,2,0
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,Equity-based compensation expense,3,0
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income tax provision (benefit),4,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,5,0
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,Unbilled receivables,6,0
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,Inventories,7,0
cash_flow,html:increase-decrease-in-liabilities-net-of-effects-of-business-acquisitions,html:increase-decrease-in-liabilities-net-of-effects-of-business-acquisitions,"Increase (decrease) in liabilities, net of effects of business acquisitions:",8,0
