statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Products,1Q19,5251.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Income Statement,"Three Months Ended March 31, 2019",Products,html:products,reported,
income_statement,html:services,Services,1Q19,4010.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Income Statement,"Three Months Ended March 31, 2019",Services,html:services,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative (G&A),1Q19,-614.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Income Statement,"Three Months Ended March 31, 2019",General and administrative (G&A),html:general-and-administrative-g-a,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating earnings,1Q19,1014.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Income Statement,"Three Months Ended March 31, 2019",Operating earnings,html:operating-earnings,reported,
income_statement,us-gaap:InterestIncomeExpenseNet,"Interest, net",1Q19,-117.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Income Statement,"Three Months Ended March 31, 2019","Interest, net",html:interest-net,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other, net",1Q19,18.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Income Statement,"Three Months Ended March 31, 2019","Other, net",html:other-net,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Earnings before income tax,1Q19,915.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Income Statement,"Three Months Ended March 31, 2019",Earnings before income tax,html:earnings-before-income-tax,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,"Provision for income tax, net",1Q19,-170.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Income Statement,"Three Months Ended March 31, 2019","Provision for income tax, net",html:provision-for-income-tax-net,reported,
income_statement,us-gaap:NetIncomeLoss,Net earnings,1Q19,745.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Income Statement,"Three Months Ended March 31, 2019",Net earnings,html:net-earnings,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Basic,1Q19,2.59,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Income Statement,"Three Months Ended March 31, 2019",Basic,html:basic,reported,
