statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:Revenues,us-gaap:Revenues,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
income_statement,html:costs-and-expenses,us-gaap:CostsAndExpenses,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx; dedup_merged_into:us-gaap:CostsAndExpenses:similar_label_sparse
income_statement,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,us-gaap:SellingAndMarketingExpense,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: GOOGL_SEC-XBRL-financials_as-presented_10-K_2026-02-05_0001652044-26-000018.xlsx
