statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:EarningsPerShareBasic,FY20,59.15,GOOGL_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001652044-21-000010.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001652044-21-000010.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY20,59.15,GOOGL_SEC-XBRL-financials_as-presented_10-K_2022-02-02_0001652044-22-000019.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001652044-21-000010.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY20,2.96,GOOGL_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001652044-23-000016.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001652044-21-000010.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY20,58.61,GOOGL_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001652044-21-000010.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:EarningsPerShareDiluted,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001652044-21-000010.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY20,58.61,GOOGL_SEC-XBRL-financials_as-presented_10-K_2022-02-02_0001652044-22-000019.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:EarningsPerShareDiluted,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001652044-21-000010.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY20,2.93,GOOGL_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001652044-23-000016.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:EarningsPerShareDiluted,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001652044-21-000010.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY21,113.88,GOOGL_SEC-XBRL-financials_as-presented_10-K_2022-02-02_0001652044-22-000019.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:EarningsPerShareBasic,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2022-02-02_0001652044-22-000019.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY21,5.69,GOOGL_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001652044-23-000016.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:EarningsPerShareBasic,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2022-02-02_0001652044-22-000019.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY21,5.69,GOOGL_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0001652044-24-000022.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:EarningsPerShareBasic,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2022-02-02_0001652044-22-000019.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY21,112.2,GOOGL_SEC-XBRL-financials_as-presented_10-K_2022-02-02_0001652044-22-000019.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:EarningsPerShareDiluted,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2022-02-02_0001652044-22-000019.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY21,5.61,GOOGL_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001652044-23-000016.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:EarningsPerShareDiluted,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2022-02-02_0001652044-22-000019.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY21,5.61,GOOGL_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0001652044-24-000022.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:EarningsPerShareDiluted,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2022-02-02_0001652044-22-000019.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY21,7054.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2022-02-02_0001652044-22-000019.xlsx,Balance Sheet,"As of December 31, 2021",us-gaap:OtherAssetsCurrent,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2022-02-02_0001652044-22-000019.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY21,8020.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001652044-23-000016.xlsx,Balance Sheet,"As of December 31, 2021",us-gaap:OtherAssetsCurrent,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2022-02-02_0001652044-22-000019.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY21,7054.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0001652044-22-000029.xlsx,Balance Sheet,"As of December 31, 2021",us-gaap:OtherAssetsCurrent,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2022-02-02_0001652044-22-000019.xlsx
