statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,10,0
balance_sheet,html:receivables-net,html:receivables-net,"Receivables, net",11,0
balance_sheet,html:merchandise-inventories,html:merchandise-inventories,Merchandise inventories,12,0
balance_sheet,html:other-current-assets,html:other-current-assets,Other current assets,13,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total current assets,14,0
balance_sheet,html:net-property-and-equipment,html:net-property-and-equipment,Net property and equipment,15,0
balance_sheet,html:goodwill,html:goodwill,Goodwill,17,0
balance_sheet,html:other-assets,html:other-assets,Other assets,18,0
balance_sheet,html:total-assets,html:total-assets,Total assets,19,0
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,Liabilities and Stockholders' Equity,20,0
balance_sheet,html:current-liabilities,html:current-liabilities,Current liabilities:,21,0
balance_sheet,html:short-term-debt,html:short-term-debt,Short-term debt,45,0
balance_sheet,html:accounts-payable,html:accounts-payable,Accounts payable,46,0
balance_sheet,html:accrued-salaries-and-related-expenses,html:accrued-salaries-and-related-expenses,Accrued salaries and related expenses,47,0
balance_sheet,html:sales-taxes-payable,html:sales-taxes-payable,Sales taxes payable,48,0
balance_sheet,html:deferred-revenue,html:deferred-revenue,Deferred revenue,49,0
balance_sheet,html:income-taxes-payable,html:income-taxes-payable,Income taxes payable,50,0
balance_sheet,html:current-installments-of-long-term-debt,html:current-installments-of-long-term-debt,Current installments of long-term debt,51,0
balance_sheet,html:other-accrued-expenses,html:other-accrued-expenses,Other accrued expenses,53,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,54,0
balance_sheet,html:long-term-debt-excluding-current-installments,html:long-term-debt-excluding-current-installments,"Long-term debt, excluding current installments",55,0
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,Deferred income taxes,57,0
balance_sheet,html:other-long-term-liabilities,html:other-long-term-liabilities,Other long-term liabilities,58,0
balance_sheet,html:total-liabilities,html:total-liabilities,Total liabilities,59,0
