statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,html:cost-of-products-and-services-sold,FY19,19269.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Income Statement,"Years Ended December 31, 2019 (Dollars in millions,except per share amounts)",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
income_statement,html:cost-of-products-and-services-sold,FY19,24339.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:cost-of-products-and-services-sold,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
income_statement,html:cost-of-products-and-services-sold,FY19,24339.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:cost-of-products-and-services-sold,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
income_statement,html:net-income,FY19,6317.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Income Statement,"Years Ended December 31, 2019 (Dollars in millions,except per share amounts)",us-gaap:NetIncomeLossAttributableToNoncontrollingInterest + us-gaap:ProfitLoss,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
income_statement,html:net-income,FY19,6230.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:less-net-income-attributable-to-the-noncontrolling-interest + html:net-income,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
income_statement,html:net-income,FY19,6230.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:less-net-income-attributable-to-the-noncontrolling-interest + html:net-income,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:net-income,FY19,6230.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",us-gaap:NetIncomeLoss + us-gaap:NetIncomeLossAttributableToNoncontrollingInterest + us-gaap:ProfitLoss,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:net-income,FY19,6230000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:less-net-income-attributable-to-the-noncontrolling-interest + html:net-income + html:net-income-attributable-to-honeywell,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:net-income,FY19,6230000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:less-net-income-attributable-to-the-noncontrolling-interest + html:net-income + html:net-income-attributable-to-honeywell,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:depreciation,FY19,673.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",us-gaap:Depreciation,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:depreciation,FY19,673000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:depreciation,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:depreciation,FY19,673000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:depreciation,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
