statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:Revenues,us-gaap:Revenues,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
income_statement,html:costs-expenses-and-other,lly:CostOfSalesOperatingExpensesAndOtherNet,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx; dedup_merged_into:lly:CostOfSalesOperatingExpensesAndOtherNet:similar_label_sparse
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
income_statement,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
income_statement,us-gaap:RestructuringSettlementAndImpairmentProvisions,us-gaap:RestructuringSettlementAndImpairmentProvisions,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
income_statement,lly:CostOfSalesOperatingExpensesAndOtherNet,lly:CostOfSalesOperatingExpensesAndOtherNet,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
income_statement,html:earnings-per-share,html:earnings-per-share,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
income_statement,html:shares-used-in-calculation-of-earnings-per-share,html:earnings-per-share,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx; dedup_merged_into:html:earnings-per-share:similar_label_sparse
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
balance_sheet,us-gaap:OtherReceivablesNetCurrent,us-gaap:OtherReceivablesNetCurrent,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
balance_sheet,us-gaap:PrepaidExpenseCurrent,us-gaap:PrepaidExpenseCurrent,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
balance_sheet,html:noncurrent-assets,html:noncurrent-assets,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
balance_sheet,us-gaap:LongTermInvestments,us-gaap:LongTermInvestments,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
balance_sheet,html:liabilities-and-equity,html:liabilities-and-equity,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
balance_sheet,us-gaap:DebtCurrent,us-gaap:DebtCurrent,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
balance_sheet,lly:SalesRebatesAndDiscounts,lly:SalesRebatesAndDiscounts,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
balance_sheet,html:noncurrent-liabilities,html:noncurrent-liabilities,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,us-gaap:AccruedIncomeTaxesNoncurrent,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
balance_sheet,us-gaap:LiabilitiesNoncurrent,us-gaap:LiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
