statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:Revenues,FY24,45042.7,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:Revenues,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
income_statement,us-gaap:Revenues,FY24,45043.0,LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:Revenues,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY24,8418.3,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY24,8418.0,LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,FY24,10990.6,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,FY24,10991.0,LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY24,8593.8,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY24,8594.0,LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
income_statement,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,FY24,3280.4,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
income_statement,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,FY24,3280.0,LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
income_statement,us-gaap:RestructuringSettlementAndImpairmentProvisions,FY24,860.6,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:RestructuringSettlementAndImpairmentProvisions,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
income_statement,us-gaap:RestructuringSettlementAndImpairmentProvisions,FY24,861.0,LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:RestructuringSettlementAndImpairmentProvisions,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY24,218.6,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY24,219.0,LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
income_statement,lly:CostOfSalesOperatingExpensesAndOtherNet,FY24,32362.3,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Income Statement,"Year Ended December 31, 2024",lly:CostOfSalesOperatingExpensesAndOtherNet,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
income_statement,lly:CostOfSalesOperatingExpensesAndOtherNet,FY24,32363.0,LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx,Income Statement,"Year Ended December 31, 2024",lly:CostOfSalesOperatingExpensesAndOtherNet,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY24,12680.4,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
