statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:Revenues,Revenue,FY24,45042.7,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Income Statement,"Year Ended December 31, 2024",Revenue (Note 2),us-gaap:Revenues,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,FY24,8418.3,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Income Statement,"Year Ended December 31, 2024",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Research and development,FY24,10990.6,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Income Statement,"Year Ended December 31, 2024",Research and development,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Marketing, selling, and administrative",FY24,8593.8,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Income Statement,"Year Ended December 31, 2024","Marketing, selling, and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,Acquired in-process research and development,FY24,3280.4,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Income Statement,"Year Ended December 31, 2024",Acquired in-process research and development (Note 3),us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,reported,
income_statement,us-gaap:RestructuringSettlementAndImpairmentProvisions,"Asset impairment, restructuring, and other special charges",FY24,860.6,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Income Statement,"Year Ended December 31, 2024","Asset impairment, restructuring, and other special charges (Note 5)",us-gaap:RestructuringSettlementAndImpairmentProvisions,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Other—net, (income) expense",FY24,218.6,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Income Statement,"Year Ended December 31, 2024","Other—net, (income) expense (Note 18)",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,lly:CostOfSalesOperatingExpensesAndOtherNet,cost of sales operating expenses and other net cost of sales operating expenses and other net cost of sales operating expenses and other net,FY24,32362.3,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Income Statement,"Year Ended December 31, 2024",cost of sales operating expenses and other net cost of sales operating expenses and other net cost of sales operating expenses and other net,lly:CostOfSalesOperatingExpensesAndOtherNet,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY24,12680.4,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Income Statement,"Year Ended December 31, 2024",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income taxes,FY24,2090.4,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Income Statement,"Year Ended December 31, 2024",Income taxes (Note 14),us-gaap:IncomeTaxExpenseBenefit,reported,
