statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:Revenues,us-gaap:Revenues,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
income_statement,html:operating-costs-and-expenses,us-gaap:CostOfRevenue,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx; dedup_merged_into:us-gaap:CostOfRevenue:similar_label_sparse
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
income_statement,us-gaap:RestructuringCostsAndAssetImpairmentCharges,us-gaap:RestructuringCostsAndAssetImpairmentCharges,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
income_statement,lmt:OtherUnallocatedIncomeExpense,lmt:OtherUnallocatedIncomeExpense,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
income_statement,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,us-gaap:OtherOperatingIncomeExpenseNet,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
income_statement,us-gaap:NetPeriodicDefinedBenefitsExpenseReversalOfExpenseExcludingServiceCostComponent,us-gaap:NetPeriodicDefinedBenefitsExpenseReversalOfExpenseExcludingServiceCostComponent,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
income_statement,html:earnings-per-common-share,html:earnings-per-common-share,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
balance_sheet,us-gaap:ReceivablesNetCurrent,us-gaap:ReceivablesNetCurrent,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,us-gaap:ContractWithCustomerAssetNetCurrent,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
balance_sheet,us-gaap:InventoryNetOfAllowancesCustomerAdvancesAndProgressBillings,us-gaap:InventoryNetOfAllowancesCustomerAdvancesAndProgressBillings,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
balance_sheet,us-gaap:CapitalizedComputerSoftwareNet,us-gaap:CapitalizedComputerSoftwareNet,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
balance_sheet,html:liabilities-and-equity,html:liabilities-and-equity,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
balance_sheet,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
cash_flow,html:adjustments-to-reconcile-net-earnings-to-net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,us-gaap:DepreciationAmortizationAndAccretionNet,us-gaap:DepreciationAmortizationAndAccretionNet,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
cash_flow,us-gaap:DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,us-gaap:DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
cash_flow,us-gaap:RestructuringCostsAndAssetImpairmentCharges,us-gaap:RestructuringCostsAndAssetImpairmentCharges,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
cash_flow,lmt:ProgramGainsLosses,lmt:ProgramGainsLosses,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
cash_flow,html:changes-in,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx; dedup_merged_into:us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect:similar_label_sparse
cash_flow,us-gaap:IncreaseDecreaseInReceivables,us-gaap:IncreaseDecreaseInReceivables,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
cash_flow,html:investing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInInvestingActivities:similar_label_sparse
