statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:Revenues,Products,FY19,50053.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Income Statement,"Years Ended December 31, 2019",Products,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Products,FY19,-44589.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Income Statement,"Years Ended December 31, 2019",Products,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY19,8367.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Income Statement,"Years Ended December 31, 2019",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,"Other income, net",FY19,178.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Income Statement,"Years Ended December 31, 2019","Other income, net",us-gaap:OtherOperatingIncomeExpenseNet,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating profit,FY19,8545.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Income Statement,"Years Ended December 31, 2019",Operating profit,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY19,-653.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Income Statement,"Years Ended December 31, 2019",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other non-operating income, net",FY19,-651.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Income Statement,"Years Ended December 31, 2019","Other non-operating expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Earnings before income taxes,FY19,7241.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Income Statement,"Years Ended December 31, 2019",Earnings from continuing operations before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,FY19,-1011.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Income Statement,"Years Ended December 31, 2019",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net earnings,FY19,6230.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Income Statement,"Years Ended December 31, 2019",Net earnings from continuing operations,us-gaap:IncomeLossFromContinuingOperations,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Continuing operations,FY19,22.09,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Income Statement,"Years Ended December 31, 2019",Continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY19,22.09,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Income Statement,"Years Ended December 31, 2019",Basic earnings per common share,us-gaap:EarningsPerShareBasic,reported,
