statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,html:cash-and-cash-equivalents,1Q20,511.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Balance Sheet,"February 1, 2019",html:cash-and-cash-equivalents,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:cash-and-cash-equivalents,1Q20,2973.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",html:cash-and-cash-equivalents,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:short-term-investments,1Q20,218.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Balance Sheet,"February 1, 2019",html:short-term-investments,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:short-term-investments,1Q20,190.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",html:short-term-investments,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:merchandise-inventory-net,1Q20,12561.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Balance Sheet,"February 1, 2019",html:merchandise-inventory-net,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:merchandise-inventory-net,1Q20,15026.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",html:merchandise-inventory-net,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:other-current-assets,1Q20,938.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Balance Sheet,"February 1, 2019",html:other-current-assets,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:other-current-assets,1Q20,1146.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",html:other-current-assets,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:total-current-assets,1Q20,14228.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Balance Sheet,"February 1, 2019",html:total-current-assets,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
balance_sheet,html:total-current-assets,1Q20,19335.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",html:total-current-assets,Kept period-primary filing LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx
