statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,FY19,48401.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Income Statement,"February 1, 2019 Fiscal years ended on February 1, 2019",Cost of sales,html:cost-of-sales,reported,
income_statement,us-gaap:GrossProfit,Gross margin,FY19,22908.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Income Statement,"February 1, 2019 Fiscal years ended on February 1, 2019",Gross margin,html:gross-margin,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",FY19,17413.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Income Statement,"February 1, 2019 Fiscal years ended on February 1, 2019","Selling, general and administrative",html:selling-general-and-administrative,reported,
income_statement,us-gaap:DepreciationAndAmortization,Depreciation and amortization,FY19,1477.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Income Statement,"February 1, 2019 Fiscal years ended on February 1, 2019",Depreciation and amortization,html:depreciation-and-amortization,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY19,4018.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Income Statement,"February 1, 2019 Fiscal years ended on February 1, 2019",Operating income,html:operating-income,reported,
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,Interest – net,FY19,624.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Income Statement,"February 1, 2019 Fiscal years ended on February 1, 2019",Interest - net,html:interest-net,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Pre-tax earnings,FY19,3394.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Income Statement,"February 1, 2019 Fiscal years ended on February 1, 2019",Pre-tax earnings,html:pre-tax-earnings,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,FY19,1080.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Income Statement,"February 1, 2019 Fiscal years ended on February 1, 2019",Income tax provision,html:income-tax-provision,reported,
income_statement,us-gaap:NetIncomeLoss,Net earnings,FY19,2314.0,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Income Statement,"February 1, 2019 Fiscal years ended on February 1, 2019",Net earnings,html:net-earnings,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per common share,FY19,2.84,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Income Statement,"February 1, 2019 Fiscal years ended on February 1, 2019",Basic earnings per common share,html:basic-earnings-per-common-share,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per common share,FY19,2.84,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Income Statement,"February 1, 2019 Fiscal years ended on February 1, 2019",Diluted earnings per common share,html:diluted-earnings-per-common-share,reported,
income_statement,html:cash-dividends-per-share,Cash dividends per share,FY19,1.85,LOW_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0000060667-19-000042.xlsx,Income Statement,"February 1, 2019 Fiscal years ended on February 1, 2019",Cash dividends per share,html:cash-dividends-per-share,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,1Q20,2973.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:short-term-investments,Short-term investments,1Q20,190.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",Short-term investments,html:short-term-investments,reported,
balance_sheet,html:merchandise-inventory-net,Merchandise inventory - net,1Q20,15026.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",Merchandise inventory - net,html:merchandise-inventory-net,reported,
balance_sheet,html:other-current-assets,Other current assets,1Q20,1146.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",Other current assets,html:other-current-assets,reported,
balance_sheet,html:total-current-assets,Total current assets,1Q20,19335.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",Total current assets,html:total-current-assets,reported,
balance_sheet,html:property-less-accumulated-depreciation,"Property, less accumulated depreciation",1Q20,18150.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019","Property, less accumulated depreciation",html:property-less-accumulated-depreciation,reported,
balance_sheet,html:long-term-investments,Long-term investments,1Q20,235.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",Long-term investments,html:long-term-investments,reported,
balance_sheet,html:deferred-income-taxes-net,Deferred income taxes - net,1Q20,495.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",Deferred income taxes - net,html:deferred-income-taxes-net,reported,
balance_sheet,html:goodwill,Goodwill,1Q20,303.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",Goodwill,html:goodwill,reported,
balance_sheet,html:other-assets,Other assets,1Q20,775.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",Other assets,html:other-assets,reported,
balance_sheet,html:total-assets,Total assets,1Q20,43219.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",Total assets,html:total-assets,reported,
balance_sheet,html:short-term-borrowings,Short-term borrowings,1Q20,722.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"February 1, 2019",Short-term borrowings,html:short-term-borrowings,reported,
balance_sheet,html:current-maturities-of-long-term-debt,Current maturities of long-term debt,1Q20,1008.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",Current maturities of long-term debt,html:current-maturities-of-long-term-debt,reported,
balance_sheet,html:accounts-payable,Accounts payable,1Q20,11485.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",Accounts payable,html:accounts-payable,reported,
balance_sheet,html:accrued-compensation-and-employee-benefits,Accrued compensation and employee benefits,1Q20,769.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0000060667-19-000086.xlsx,Balance Sheet,"(Unaudited) May 3, 2019",Accrued compensation and employee benefits,html:accrued-compensation-and-employee-benefits,reported,
