statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY19,2759.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY19,2673.0,META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY19,2759.0,META_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001326801-20-000048.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY19,2759.0,META_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001326801-20-000076.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY19,2673.0,META_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0001326801-20-000084.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,FY19,-23910.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:PaymentsToAcquireMarketableSecurities + us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities + us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,FY19,-23910.0,META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:PaymentsToAcquireMarketableSecurities + us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities + us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,FY19,-4193.0,META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt + us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities + us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx
balance_sheet,us-gaap:AccountsPayableTradeCurrent,FY20,1093.0,META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx,Balance Sheet,"December 31, 2020",us-gaap:AccountsPayableTradeCurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
balance_sheet,us-gaap:AccountsPayableTradeCurrent,FY20,1331.0,META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx,Balance Sheet,"December 31, 2020",us-gaap:AccountsPayableTradeCurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
balance_sheet,us-gaap:AccountsPayableTradeCurrent,FY20,1331.0,META_SEC-XBRL-financials_as-presented_10-Q_2021-04-29_0001326801-21-000033.xlsx,Balance Sheet,"December 31,2020",us-gaap:AccountsPayableTradeCurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
balance_sheet,us-gaap:AccountsPayableTradeCurrent,FY20,1331.0,META_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001326801-21-000049.xlsx,Balance Sheet,"December 31,2020",us-gaap:AccountsPayableTradeCurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
balance_sheet,us-gaap:AccountsPayableTradeCurrent,FY20,1331.0,META_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001326801-21-000065.xlsx,Balance Sheet,"December 31,2020",us-gaap:AccountsPayableTradeCurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY20,118.0,META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:OtherNoncashIncomeExpense + us-gaap:RestrictedCashAndCashEquivalents,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY20,118.0,META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:OtherNoncashIncomeExpense + us-gaap:RestrictedCashAndCashEquivalents,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY20,85.0,META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:OtherNoncashIncomeExpense + us-gaap:RestrictedCashAndCashEquivalents,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY20,-1054.0,META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY20,-1054.0,META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY20,-946.0,META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY20,-15115.0,META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY20,-15115.0,META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY20,-15163.0,META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,FY20,-33930.0,META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:PaymentsToAcquireMarketableSecurities + us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities + us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
