statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-from-operations,html:net-cash-from-operations,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx; dedup_merged_into:html:net-cash-from-operations:similar_label_sparse
cash_flow,html:depreciation-amortization-and-other,html:depreciation-amortization-and-other,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:stock-based-compensation-expense,html:stock-based-compensation-expense,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:net-recognized-gains-on-investments-and-derivatives,html:net-recognized-gains-on-investments-and-derivatives,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:accounts-receivable,html:accounts-receivable,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:inventories,html:inventories,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:other-current-assets,html:other-current-assets,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:other-long-term-assets,html:other-long-term-assets,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:unearned-revenue,html:unearned-revenue,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:income-taxes,html:income-taxes,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:other-current-liabilities,html:other-current-liabilities,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:other-long-term-liabilities,html:other-long-term-liabilities,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:net-cash-from-operations,html:net-cash-from-operations,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:financing,html:financing,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:repayments-of-short-term-debt-maturities-of-90-days-or-less-net,html:repayments-of-short-term-debt-maturities-of-90-days-or-less-net,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:proceeds-from-issuance-of-debt,html:proceeds-from-issuance-of-debt,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:repayments-of-debt,html:repayments-of-debt,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:common-stock-issued,html:common-stock-issued,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:common-stock-repurchased,html:common-stock-repurchased,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:common-stock-cash-dividends-paid,html:common-stock-cash-dividends-paid,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:other-net,html:other-net,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:net-cash-from-used-in-financing,html:financing,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx; dedup_merged_into:html:financing:similar_label_sparse
cash_flow,html:investing,html:net-cash-used-in-investing,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx; dedup_merged_into:html:net-cash-used-in-investing:similar_label_sparse
cash_flow,html:additions-to-property-and-equipment,html:additions-to-property-and-equipment,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:acquisition-of-companies-net-of-cash-acquired-and-purchases-of-intangible-and-other-assets,html:acquisition-of-companies-net-of-cash-acquired-and-purchases-of-intangible-and-other-assets,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:purchases-of-investments,html:purchases-of-investments,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:maturities-of-investments,html:maturities-of-investments,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:sales-of-investments,html:sales-of-investments,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:securities-lending-payable,html:securities-lending-payable,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:net-cash-used-in-investing,html:net-cash-used-in-investing,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:effect-of-foreign-exchange-rates-on-cash-and-cash-equivalents,html:effect-of-foreign-exchange-rates-on-cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:net-change-in-cash-and-cash-equivalents,html:net-change-in-cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:cash-and-cash-equivalents-beginning-of-period,html:cash-and-cash-equivalents-beginning-of-period,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:cash-and-cash-equivalents-end-of-period,html:cash-and-cash-equivalents-end-of-period,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:1-reflects-the-157-million-net-charge-related-to-the-enactment-of-the-tcja-for-the-second-quarter-and-the-2-6-billion-net-income-tax-benefit-related-to-the-intangible-property-transfers-for-the-fourth-quarter-which-together-increased-net-income-by-2-4-billion-for-fiscal-year-2019-see-note-12-income-taxes-for-further-information-2-reflects-the-net-charge-benefit-related-to-the-enactment-of-the-tcja-of-13-8-billion-for-the-second-quarter-104-million-for-the-fourth-quarter-and-13-7-billion-for-fiscal-year-2018,html:income-taxes,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx; dedup_merged_into:html:income-taxes:similar_label_sparse
