statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
cash_flow,html:net-income,html:net-income,Net income,0,0
cash_flow,html:depreciation-amortization-and-other,html:depreciation-amortization-and-other,"Depreciation, amortization, and other",1,0
cash_flow,html:stock-based-compensation-expense,html:stock-based-compensation-expense,Stock-based compensation expense,2,0
cash_flow,html:net-recognized-gains-on-investments-and-derivatives,html:net-recognized-gains-on-investments-and-derivatives,Net recognized gains on investments and derivatives,3,0
cash_flow,html:deferred-income-taxes,html:deferred-income-taxes,Deferred income taxes,4,0
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,Changes in operating assets and liabilities:,5,0
cash_flow,html:accounts-receivable,html:accounts-receivable,Accounts receivable,6,0
cash_flow,html:inventories,html:inventories,Inventories,7,0
cash_flow,html:other-current-assets,html:other-current-assets,Other current assets,8,0
cash_flow,html:other-long-term-assets,html:other-long-term-assets,Other long-term assets,9,0
cash_flow,html:accounts-payable,html:accounts-payable,Accounts payable,10,0
cash_flow,html:unearned-revenue,html:unearned-revenue,Unearned revenue,11,0
cash_flow,html:income-taxes,html:income-taxes,Income taxes,12,0
cash_flow,html:other-current-liabilities,html:other-current-liabilities,Other current liabilities,13,0
cash_flow,html:other-long-term-liabilities,html:other-long-term-liabilities,Other long-term liabilities,14,0
cash_flow,html:net-cash-from-operations,html:net-cash-from-operations,Net cash from operations,15,0
cash_flow,html:financing,html:financing,Financing,16,0
cash_flow,html:repayments-of-short-term-debt-maturities-of-90-days-or-less-net,html:repayments-of-short-term-debt-maturities-of-90-days-or-less-net,"Repayments of short-term debt, maturities of 90 days or less, net",18,0
cash_flow,html:proceeds-from-issuance-of-debt,html:proceeds-from-issuance-of-debt,Proceeds from issuance of debt,19,0
cash_flow,html:repayments-of-debt,html:repayments-of-debt,Repayments of debt,20,0
cash_flow,html:common-stock-issued,html:common-stock-issued,Common stock issued,21,0
cash_flow,html:common-stock-repurchased,html:common-stock-repurchased,Common stock repurchased,22,0
cash_flow,html:common-stock-cash-dividends-paid,html:common-stock-cash-dividends-paid,Common stock cash dividends paid,23,0
cash_flow,html:other-net,html:other-net,"Other, net",24,0
cash_flow,html:additions-to-property-and-equipment,html:additions-to-property-and-equipment,Additions to property and equipment,25,0
cash_flow,html:acquisition-of-companies-net-of-cash-acquired-and-purchases-of-intangible-and-other-assets,html:acquisition-of-companies-net-of-cash-acquired-and-purchases-of-intangible-and-other-assets,"Acquisition of companies, net of cash acquired, and purchases of intangible and other assets",26,0
cash_flow,html:purchases-of-investments,html:purchases-of-investments,Purchases of investments,27,0
cash_flow,html:maturities-of-investments,html:maturities-of-investments,Maturities of investments,28,0
cash_flow,html:sales-of-investments,html:sales-of-investments,Sales of investments,29,0
cash_flow,html:securities-lending-payable,html:securities-lending-payable,Securities lending payable,30,0
cash_flow,html:net-cash-used-in-investing,html:net-cash-used-in-investing,Net cash used in investing,31,0
cash_flow,html:effect-of-foreign-exchange-rates-on-cash-and-cash-equivalents,html:effect-of-foreign-exchange-rates-on-cash-and-cash-equivalents,Effect of foreign exchange rates on cash and cash equivalents,32,0
