statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,html:revenues,FY19,7863.4,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:revenues,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
income_statement,html:revenues,FY19,6557.6,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:revenues,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY19,3036.6,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:research-and-development,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY19,2450.0,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:research-and-development,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY19,2450.0,REGN_SEC-XBRL-financials_as-presented_10-K_2022-02-07_0001804220-22-000007.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,1834.8,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:selling-general-and-administrative,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,1341.9,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:selling-general-and-administrative,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,1341.9,REGN_SEC-XBRL-financials_as-presented_10-K_2022-02-07_0001804220-22-000007.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
income_statement,html:expenses,FY19,5653.6,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:total-expenses,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
income_statement,html:expenses,FY19,4347.8,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:total-expenses,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
