statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:Revenues,us-gaap:Revenues,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
income_statement,sbux:StoreOperatingExpenses,sbux:StoreOperatingExpenses,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
income_statement,us-gaap:OtherCostAndExpenseOperating,us-gaap:OtherCostAndExpenseOperating,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
income_statement,us-gaap:DepreciationAndAmortization,us-gaap:DepreciationAndAmortization,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
income_statement,us-gaap:RestructuringSettlementAndImpairmentProvisions,us-gaap:RestructuringSettlementAndImpairmentProvisions,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromEquityMethodInvestments,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
income_statement,us-gaap:BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,us-gaap:BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
income_statement,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
income_statement,us-gaap:InterestAndOtherIncome,us-gaap:InterestAndOtherIncome,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
