statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:Revenues,Company-operated stores,4Q23,7755.2,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Income Statement,"Quarter Ended Dec 31,2023",Company-operated stores,us-gaap:Revenues,reported,
income_statement,us-gaap:ProductionAndDistributionCosts,Product and distribution costs,4Q23,2980.6,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Income Statement,"Quarter Ended Dec 31,2023",Product and distribution costs,us-gaap:ProductionAndDistributionCosts,reported,
income_statement,sbux:StoreOperatingExpenses,Store operating expenses,4Q23,3851.5,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Income Statement,"Quarter Ended Dec 31,2023",Store operating expenses,sbux:StoreOperatingExpenses,reported,
income_statement,us-gaap:OtherCostAndExpenseOperating,Other operating expenses,4Q23,150.4,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Income Statement,"Quarter Ended Dec 31,2023",Other operating expenses,us-gaap:OtherCostAndExpenseOperating,reported,
income_statement,us-gaap:DepreciationAndAmortization,Depreciation and amortization expenses,4Q23,365.3,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Income Statement,"Quarter Ended Dec 31,2023",Depreciation and amortization expenses,us-gaap:DepreciationAndAmortization,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative expenses,4Q23,648.0,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Income Statement,"Quarter Ended Dec 31,2023",General and administrative expenses,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,4Q23,7995.8,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Income Statement,"Quarter Ended Dec 31,2023",Total operating expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,Income from equity investees,4Q23,55.9,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Income Statement,"Quarter Ended Dec 31,2023",Income from equity investees,us-gaap:IncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,4Q23,1485.4,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Income Statement,"Quarter Ended Dec 31,2023",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestAndOtherIncome,"Interest income and other, net",4Q23,-106.3,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Income Statement,"Quarter Ended Dec 31,2023","Interest expense; Interest income and other, net",us-gaap:InterestAndOtherIncome; us-gaap:InterestExpense,interest_net,"interest_net: signed_sum=-106.3 from values=[33.8, -140.1]"
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Earnings before income taxes,4Q23,1379.1,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Income Statement,"Quarter Ended Dec 31,2023",Earnings before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,4Q23,354.7,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Income Statement,"Quarter Ended Dec 31,2023",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:ProfitLoss,Net earnings including noncontrolling interests,4Q23,1024.4,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Income Statement,"Quarter Ended Dec 31,2023",Net earnings including noncontrolling interests,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Net earnings/(loss) attributable to noncontrolling interests,4Q23,0.0,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Income Statement,"Quarter Ended Dec 31,2023",Net earnings attributable to noncontrolling interests,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,Net earnings attributable to Starbucks,4Q23,1024.4,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Income Statement,"Quarter Ended Dec 31,2023",Net earnings attributable to Starbucks,us-gaap:NetIncomeLoss,reported,
