statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,html:other-current-assets,FY22,1078.0,SLB_SEC-XBRL-financials_as-presented_10-K_2023-01-25_0001564590-23-000762.xlsx,Balance Sheet,"Dec. 31, 2022",html:other-current-assets,Kept period-primary filing SLB_SEC-XBRL-financials_as-presented_10-K_2023-01-25_0001564590-23-000762.xlsx
balance_sheet,html:other-current-assets,FY22,1344.0,SLB_SEC-XBRL-financials_as-presented_10-K_2024-01-24_0000950170-24-006884.xlsx,Balance Sheet,"Dec. 31, 2022",html:other-current-assets,Kept period-primary filing SLB_SEC-XBRL-financials_as-presented_10-K_2023-01-25_0001564590-23-000762.xlsx
balance_sheet,html:other-current-assets,FY22,1078.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2023-04-26_0000950170-23-014656.xlsx,Balance Sheet,"Dec. 31, 2022",html:other-current-assets,Kept period-primary filing SLB_SEC-XBRL-financials_as-presented_10-K_2023-01-25_0001564590-23-000762.xlsx
balance_sheet,html:other-current-assets,FY22,1078.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2023-07-26_0000950170-23-034590.xlsx,Balance Sheet,"Dec. 31, 2022",html:other-current-assets,Kept period-primary filing SLB_SEC-XBRL-financials_as-presented_10-K_2023-01-25_0001564590-23-000762.xlsx
balance_sheet,html:other-current-assets,FY22,1078.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2023-10-25_0000950170-23-055042.xlsx,Balance Sheet,"Dec. 31, 2022",html:other-current-assets,Kept period-primary filing SLB_SEC-XBRL-financials_as-presented_10-K_2023-01-25_0001564590-23-000762.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,6M19,-9.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2019",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,6M19,92.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0001564590-20-034137.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2019",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,1Q21,-35.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001564590-21-021157.xlsx,Cash Flow,"(Stated in millions) Three Months Ended March 31, 2021",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing SLB_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001564590-21-021157.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,1Q21,-17.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0001564590-22-015889.xlsx,Cash Flow,"(Stated in millions) Three Months Ended March 31, 2021",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing SLB_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001564590-21-021157.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,6M21,-59.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0001564590-21-038547.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2021",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing SLB_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0001564590-21-038547.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,6M21,-41.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0001564590-22-026594.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2021",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing SLB_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0001564590-21-038547.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,9M21,-12.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0001564590-21-052182.xlsx,Cash Flow,"(Stated in millions) Nine Months Ended September 30, 2021",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing SLB_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0001564590-21-052182.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,9M21,-11.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2022-10-26_0001564590-22-035199.xlsx,Cash Flow,"(Stated in millions) Nine Months Ended September 30, 2021",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing SLB_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0001564590-21-052182.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,9M21,-81.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0001564590-21-052182.xlsx,Cash Flow,"(Stated in millions) Nine Months Ended September 30, 2021",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing SLB_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0001564590-21-052182.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,9M21,-60.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2022-10-26_0001564590-22-035199.xlsx,Cash Flow,"(Stated in millions) Nine Months Ended September 30, 2021",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing SLB_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0001564590-21-052182.xlsx
