statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,15,0
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,Accounts receivable – net of related allowance for credit loss of $429 and $375,18,0
balance_sheet,us-gaap:PrepaidExpenseCurrent,us-gaap:PrepaidExpenseCurrent,Inventories,20,0
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid and other current assets,22,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total current assets,23,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property, Plant and Equipment – Net",26,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill – Net,27,0
balance_sheet,us-gaap:IndefiniteLivedLicenseAgreements,us-gaap:IndefiniteLivedLicenseAgreements,Licenses – Net,28,0
balance_sheet,us-gaap:OtherIntangibleAssetsNet,us-gaap:OtherIntangibleAssetsNet,Other Intangible Assets – Net,33,0
balance_sheet,us-gaap:EquityMethodInvestments,us-gaap:EquityMethodInvestments,Investments in and Advances to Equity Affiliates,34,0
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,Operating Lease Right-Of-Use Assets,35,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,Other Assets,37,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,Total Assets,38,0
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,Liabilities and Stockholders’ Equity,39,0
balance_sheet,html:current-liabilities,html:current-liabilities,Current Liabilities,40,0
balance_sheet,us-gaap:DebtCurrent,us-gaap:DebtCurrent,Debt maturing within one year,48,0
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,Accounts payable and accrued liabilities,51,0
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,Advanced billings and customer deposits,55,0
balance_sheet,us-gaap:DividendsPayableCurrent,us-gaap:DividendsPayableCurrent,Dividends payable,56,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total current liabilities,58,0
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-Term Debt,59,0
balance_sheet,html:deferred-credits-and-other-noncurrent-liabilities,html:deferred-credits-and-other-noncurrent-liabilities,Deferred Credits and Other Noncurrent Liabilities,60,0
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Noncurrent deferred tax liabilities,66,0
balance_sheet,us-gaap:PostemploymentBenefitsLiabilityNoncurrent,us-gaap:PostemploymentBenefitsLiabilityNoncurrent,Postemployment benefit obligation,67,0
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,68,0
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,Other noncurrent liabilities,69,0
balance_sheet,us-gaap:DeferredCreditsAndOtherLiabilitiesNoncurrent,us-gaap:DeferredCreditsAndOtherLiabilitiesNoncurrent,Total deferred credits and other noncurrent liabilities,71,0
balance_sheet,us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount,us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount,Redeemable Noncontrolling Interest,72,0
balance_sheet,html:stockholders-equity,html:stockholders-equity,Stockholders’ Equity,73,0
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,us-gaap:PreferredStockParOrStatedValuePerShare,"Preferred stock ($1 par value, 10,000,000 authorized at December 31, 2025 and December 31, 2024):",89,0
balance_sheet,us-gaap:PreferredStockSharesOutstanding,us-gaap:PreferredStockSharesOutstanding,"Series A (48,000 issued and outstanding at December 31, 2025 and December 31, 2024)",90,0
balance_sheet,us-gaap:PreferredStockSharesIssued,us-gaap:PreferredStockSharesIssued,"Series B (20,000 issued and 0 outstanding at December 31, 2025 and 20,000 issued and outstanding at December 31, 2024)",91,0
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock ($1 par value, 14,000,000,000 authorized at December 31, 2025 andDecember 31, 2024: issued 7,620,748,598 at December 31, 2025 and December 31, 2024)",92,0
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,93,0
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,94,0
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,"Treasury stock (583,246,242 at December 31, 2025 and 444,853,148 at December 31, 2024, at cost)",101,0
