statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY19,12130.0,T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2019",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable - net of allowances for doubtful accounts of $1,235 and $907",FY19,22636.0,T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2019","Accounts receivable - net of allowances for doubtful accounts of $1,235 and $907",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseCurrent,Inventories,FY19,1631.0,T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2019",Prepaid expenses,us-gaap:PrepaidExpenseCurrent,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY19,18364.0,T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2019",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY19,54761.0,T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2019",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,t:NoncurrentInventoriesAndFilmCosts,Noncurrent inventories and theatrical film and television production costs,FY19,12434.0,T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2019",Noncurrent inventories and theatrical film and television production costs,t:NoncurrentInventoriesAndFilmCosts,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, Plant and Equipment – Net",FY19,130128.0,T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2019","Property, Plant and Equipment – Net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill – Net,FY19,146241.0,T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IndefiniteLivedLicenseAgreements,Licenses – Net,FY19,97907.0,T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2019",Licenses – Net,us-gaap:IndefiniteLivedLicenseAgreements,reported,
balance_sheet,us-gaap:IndefiniteLivedIntangibleAssetsExcludingGoodwill,Trademarks and Trade Names – Net,FY19,23567.0,T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2019",Trademarks and Trade Names – Net,us-gaap:IndefiniteLivedIntangibleAssetsExcludingGoodwill,reported,
balance_sheet,us-gaap:OtherIntangibleAssetsNet,Other Intangible Assets – Net,FY19,20798.0,T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2019",Other Intangible Assets – Net,us-gaap:OtherIntangibleAssetsNet,reported,
balance_sheet,us-gaap:EquityMethodInvestments,Investments in and Advances to Equity Affiliates,FY19,3695.0,T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2019",Investments in and Advances to Equity Affiliates,us-gaap:EquityMethodInvestments,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating Lease Right-Of-Use Assets,FY19,24039.0,T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2019",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other Assets,FY19,22754.0,T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2019",Other Assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total Assets,FY19,551669.0,T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2019",Total Assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:DebtCurrent,Debt maturing within one year,FY19,11838.0,T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2019",Debt maturing within one year,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,Accounts payable and accrued liabilities,FY19,45956.0,T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2019",Accounts payable and accrued liabilities,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:CustomerAdvancesAndDepositsCurrent,Advanced billings and customer deposits,FY19,6124.0,T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2019",Advanced billings and customer deposits,us-gaap:CustomerAdvancesAndDepositsCurrent,reported,
balance_sheet,us-gaap:TaxesPayableCurrent,Accrued taxes,FY19,1212.0,T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2019",Accrued taxes,us-gaap:TaxesPayableCurrent,reported,
balance_sheet,us-gaap:DividendsPayableCurrent,Dividends payable,FY19,3781.0,T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2019",Dividends payable,us-gaap:DividendsPayableCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY19,68911.0,T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2019",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-Term Debt,FY19,151309.0,T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2019",Long-Term Debt,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,Deferred income taxes,FY19,59502.0,T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2019",Deferred income taxes,us-gaap:DeferredTaxLiabilitiesNoncurrent,reported,
