statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,us-gaap:CashCashEquivalentsAndShortTermInvestments,auto_from_master,Seeded from master 10-K: TGT_SEC-XBRL-financials_as-presented_10-K_2020-03-11_0000027419-20-000008.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: TGT_SEC-XBRL-financials_as-presented_10-K_2020-03-11_0000027419-20-000008.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_master,Seeded from master 10-K: TGT_SEC-XBRL-financials_as-presented_10-K_2020-03-11_0000027419-20-000008.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: TGT_SEC-XBRL-financials_as-presented_10-K_2020-03-11_0000027419-20-000008.xlsx
balance_sheet,html:property-and-equipment,html:property-and-equipment,auto_from_master,Seeded from master 10-K: TGT_SEC-XBRL-financials_as-presented_10-K_2020-03-11_0000027419-20-000008.xlsx
balance_sheet,us-gaap:Land,us-gaap:Land,auto_from_master,Seeded from master 10-K: TGT_SEC-XBRL-financials_as-presented_10-K_2020-03-11_0000027419-20-000008.xlsx
balance_sheet,us-gaap:BuildingsAndImprovementsGross,us-gaap:BuildingsAndImprovementsGross,auto_from_master,Seeded from master 10-K: TGT_SEC-XBRL-financials_as-presented_10-K_2020-03-11_0000027419-20-000008.xlsx
balance_sheet,us-gaap:FurnitureAndFixturesGross,us-gaap:FurnitureAndFixturesGross,auto_from_master,Seeded from master 10-K: TGT_SEC-XBRL-financials_as-presented_10-K_2020-03-11_0000027419-20-000008.xlsx
balance_sheet,us-gaap:CapitalizedComputerSoftwareGross,us-gaap:CapitalizedComputerSoftwareGross,auto_from_master,Seeded from master 10-K: TGT_SEC-XBRL-financials_as-presented_10-K_2020-03-11_0000027419-20-000008.xlsx
balance_sheet,us-gaap:ConstructionInProgressGross,us-gaap:ConstructionInProgressGross,auto_from_master,Seeded from master 10-K: TGT_SEC-XBRL-financials_as-presented_10-K_2020-03-11_0000027419-20-000008.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: TGT_SEC-XBRL-financials_as-presented_10-K_2020-03-11_0000027419-20-000008.xlsx
