statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:sales,Sales,2Q19,17401.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Income Statement,"Three Months Ended May 4, 2019",Sales,html:sales,reported,
income_statement,html:other-revenue,Other revenue,2Q19,226.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Income Statement,"Three Months Ended May 4, 2019",Other revenue,html:other-revenue,reported,
income_statement,html:total-revenue,Total revenue,2Q19,17627.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Income Statement,"Three Months Ended May 4, 2019",Total revenue,html:total-revenue,reported,
income_statement,html:cost-of-sales,Cost of sales,2Q19,12248.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Income Statement,"Three Months Ended May 4, 2019",Cost of sales,html:cost-of-sales,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",2Q19,3663.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Income Statement,"Three Months Ended May 4, 2019","Selling, general and administrative expenses",html:selling-general-and-administrative-expenses,reported,
income_statement,html:depreciation-and-amortization-exclusive-of-depreciation-included-in-cost-of-sales,Depreciation and amortization (exclusive of depreciation included in cost of sales),2Q19,581.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Income Statement,"Three Months Ended May 4, 2019",Depreciation and amortization (exclusive of depreciation included in cost of sales),html:depreciation-and-amortization-exclusive-of-depreciation-included-in-cost-of-sales,reported,
income_statement,html:operating-income,Operating income,2Q19,1135.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Income Statement,"Three Months Ended May 4, 2019",Operating income,html:operating-income,reported,
income_statement,html:net-interest-expense,Net interest expense,2Q19,126.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Income Statement,"Three Months Ended May 4, 2019",Net interest expense,html:net-interest-expense,reported,
income_statement,html:net-other-income-expense,Net other (income) / expense,2Q19,-12.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Income Statement,"Three Months Ended May 4, 2019",Net other (income) / expense,html:net-other-income-expense,reported,
income_statement,html:earnings-from-continuing-operations-before-income-taxes,Earnings from continuing operations before income taxes,2Q19,1021.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Income Statement,"Three Months Ended May 4, 2019",Earnings from continuing operations before income taxes,html:earnings-from-continuing-operations-before-income-taxes,reported,
