statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,v:RestrictedCashAndCashEquivalentsU.S.LitigationEscrow,v:RestrictedCashAndCashEquivalentsU.S.LitigationEscrow,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,us-gaap:Investments,us-gaap:Investments,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,v:SettlementReceivable,v:SettlementReceivable,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,v:CustomerCollateralAssets,v:CustomerCollateralLiabilities,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx; dedup_merged_into:v:CustomerCollateralLiabilities:value_signature_equivalence
balance_sheet,v:ClientIncentivesAssetsCurrent,v:ClientIncentivesAssetsCurrent,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,v:ClientIncentivesAssetsNoncurrent,v:ClientIncentivesAssetsNoncurrent,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
