statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,15,0
balance_sheet,v:RestrictedCashAndCashEquivalentsU.S.LitigationEscrow,v:RestrictedCashAndCashEquivalentsU.S.LitigationEscrow,Restricted cash equivalents—U.S. litigation escrow (Note 4 and Note 5),16,0
balance_sheet,us-gaap:Investments,us-gaap:Investments,Investment securities (Note 6),17,0
balance_sheet,v:SettlementReceivable,v:SettlementReceivable,Settlement receivable,18,0
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,Accounts receivable,19,0
balance_sheet,v:ClientIncentivesAssetsCurrent,v:ClientIncentivesAssetsCurrent,Current portion of client incentives,20,0
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,21,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total current assets,22,0
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,Investment securities (Note 6),25,0
balance_sheet,v:ClientIncentivesAssetsNoncurrent,v:ClientIncentivesAssetsNoncurrent,Client incentives,26,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,"Property, equipment and technology, net (Note 7)",27,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill (Note 8),28,0
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net (Note 8)",29,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,Other assets,30,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,Total assets,31,0
balance_sheet,html:liabilities,html:liabilities,Liabilities,32,0
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,Accounts payable,45,0
balance_sheet,v:SettlementPayable,v:SettlementPayable,Settlement payable,46,0
balance_sheet,v:CustomerCollateralLiabilities,v:CustomerCollateralLiabilities,Customer collateral (Note 4 and Note 11),47,0
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and benefits,48,0
balance_sheet,v:ClientIncentivesLiabilitiesCurrent,v:ClientIncentivesLiabilitiesCurrent,Client incentives,49,0
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,50,0
balance_sheet,v:BusinessCombinationAdditionalCashConsiderationPayableCurrent,v:BusinessCombinationAdditionalCashConsiderationPayableCurrent,Deferred purchase consideration,53,0
balance_sheet,v:AccruedLitigationCurrent,v:AccruedLitigationCurrent,Accrued litigation (Note 20),54,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total current liabilities,55,0
balance_sheet,us-gaap:LongTermDebt,us-gaap:LongTermDebt,Long-term debt (Note 9),57,0
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liabilities (Note 19),58,0
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,59,0
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,Total liabilities,60,0
balance_sheet,html:commitments-and-contingencies-note-17,html:commitments-and-contingencies-note-17,Commitments and contingencies (Note 17),62,0
balance_sheet,html:equity,html:equity,Equity,63,0
balance_sheet,html:preferred-stock-0-0001-par-value-25-shares-authorized-and-5-shares-issued-and-outstanding-as-follows,html:preferred-stock-0-0001-par-value-25-shares-authorized-and-5-shares-issued-and-outstanding-as-follows,"Preferred stock, $0.0001 par value, 25 shares authorized and 5 shares issued and outstanding as follows:",70,0
balance_sheet,us-gaap:PreferredStockValueOutstanding,us-gaap:PreferredStockValueOutstanding,"Series Aconvertible participating preferred stock, none issued (the “class Aequivalent preferred stock”) (Note 14)",81,0
balance_sheet,us-gaap:CommonStockValueOutstanding,us-gaap:CommonStockValueOutstanding,"Class Acommon stock, $0.0001 par value, 2,001,622 shares authorized, 1,718 and 1,768 shares issued and outstanding at September 30, 2019 and 2018, respectively (Note 14)",82,0
balance_sheet,v:VECoveredLossProtectionfromthePlanRelatingtoLiabilitieswheretheClaimRelatestoInterregionalMultilateralInterchangeFeeRates,v:VECoveredLossProtectionfromthePlanRelatingtoLiabilitieswheretheClaimRelatestoInterregionalMultilateralInterchangeFeeRates,Right to recover for covered losses (Note 5),83,0
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,84,0
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated income,85,0
balance_sheet,html:accumulated-other-comprehensive-income-loss-net,html:accumulated-other-comprehensive-income-loss-net,"Accumulated other comprehensive income (loss), net:",87,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,Investment securities,102,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,Defined benefit pension and other postretirement plans,103,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,Derivative instruments,105,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,Foreign currency translation adjustments,106,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Total accumulated other comprehensive income (loss), net",107,0
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,108,0
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,109,0
income_statement,html:net-revenues,html:net-revenues,Net revenues,0,0
income_statement,html:personnel,html:personnel,Personnel,1,0
income_statement,html:marketing,html:marketing,Marketing,2,0
income_statement,html:network-and-processing,html:network-and-processing,Network and processing,3,0
income_statement,html:professional-fees,html:professional-fees,Professional fees,4,0
income_statement,html:depreciation-and-amortization,html:depreciation-and-amortization,Depreciation and amortization,5,0
income_statement,html:general-and-administrative,html:general-and-administrative,General and administrative,6,0
income_statement,html:litigation-provision,html:litigation-provision,Litigation provision,7,0
income_statement,html:total-operating-expenses,html:total-operating-expenses,Total operating expenses,8,0
