statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,html:product-revenues-net,FY19,1413.265,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Dec. 31, 2019",html:revenues,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:product-revenues-net,FY19,4162.821,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:revenues,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:product-revenues-net,FY19,4162.8,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:revenue,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:product-revenues-net,2Q19,941.293,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Jun. 30, 2019",html:revenues,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000875320-19-000037.xlsx
income_statement,html:product-revenues-net,2Q19,940.38,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000875320-19-000037.xlsx,Income Statement,"Three Months Ended June 30, 2019",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000875320-19-000037.xlsx
income_statement,html:product-revenues-net,2Q19,940.38,VRTX_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0000875320-20-000030.xlsx,Income Statement,"Three Months Ended June 30, 2019",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000875320-19-000037.xlsx
income_statement,html:product-revenues-net,1Q19,858.435,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Mar. 31, 2019",html:revenues,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000875320-19-000019.xlsx
income_statement,html:product-revenues-net,1Q19,857.253,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000875320-19-000019.xlsx,Income Statement,"Three Months Ended March 31, 2019",html:product-revenues-net + html:total-revenues,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000875320-19-000019.xlsx
income_statement,html:product-revenues-net,1Q19,857.253,VRTX_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000875320-20-000019.xlsx,Income Statement,"Three Months Ended March 31, 2019",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000875320-19-000019.xlsx
income_statement,html:cost-of-sales,FY19,185.012,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Dec. 31, 2019",html:cost-of-sales,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
