statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:product-revenues-net,"Product revenues, net",FY19,1413.265,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Dec. 31, 2019",Revenues,html:revenues,reported,
income_statement,html:product-revenues-net,"Product revenues, net",3Q19,949.828,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000875320-19-000057.xlsx,Income Statement,"Three Months Ended September 30, 2019","Product revenues, net",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,html:product-revenues-net,"Product revenues, net",2Q19,940.38,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000875320-19-000037.xlsx,Income Statement,"Three Months Ended June 30, 2019","Product revenues, net",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,html:product-revenues-net,"Product revenues, net",1Q19,857.253,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000875320-19-000019.xlsx,Income Statement,"Three Months Ended March 31, 2019","Product revenues, net",html:product-revenues-net,reported,
income_statement,html:cost-of-sales,Cost of sales,FY19,185.012,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Dec. 31, 2019",Cost of sales,html:cost-of-sales,reported,
income_statement,html:cost-of-sales,Cost of sales,3Q19,131.914,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000875320-19-000057.xlsx,Income Statement,"Three Months Ended September 30, 2019",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:cost-of-sales,Cost of sales,2Q19,135.74,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000875320-19-000037.xlsx,Income Statement,"Three Months Ended June 30, 2019",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:cost-of-sales,Cost of sales,1Q19,95.092,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000875320-19-000019.xlsx,Income Statement,"Three Months Ended March 31, 2019",Cost of sales,html:cost-of-sales,reported,
income_statement,html:research-and-development-expenses,Research and development expenses,FY19,480.011,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Dec. 31, 2019",Research and development expenses,html:research-and-development-expenses,reported,
income_statement,html:research-and-development-expenses,Research and development expenses,3Q19,555.948,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000875320-19-000057.xlsx,Income Statement,"Three Months Ended September 30, 2019",Research and development expenses,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,html:research-and-development-expenses,Research and development expenses,2Q19,379.091,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000875320-19-000037.xlsx,Income Statement,"Three Months Ended June 30, 2019",Research and development expenses,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,html:research-and-development-expenses,Research and development expenses,1Q19,339.49,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000875320-19-000019.xlsx,Income Statement,"Three Months Ended March 31, 2019",Research and development expenses,html:research-and-development-expenses,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",FY19,195.277,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Dec. 31, 2019","Sales, general and administrative expenses",html:sales-general-and-administrative-expenses,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",3Q19,159.674,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000875320-19-000057.xlsx,Income Statement,"Three Months Ended September 30, 2019","Sales, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",2Q19,156.502,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000875320-19-000037.xlsx,Income Statement,"Three Months Ended June 30, 2019","Sales, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",1Q19,147.045,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000875320-19-000019.xlsx,Income Statement,"Three Months Ended March 31, 2019","Sales, general and administrative expenses",html:sales-general-and-administrative-expenses,reported,
income_statement,html:change-in-fair-value-of-contingent-consideration,Change in fair value of contingent consideration,FY19,1.5,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Dec. 31, 2019",Change in fair value of contingent consideration,html:change-in-fair-value-of-contingent-consideration,reported,
income_statement,html:change-in-fair-value-of-contingent-consideration,Change in fair value of contingent consideration,3Q19,2.959,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000875320-19-000057.xlsx,Income Statement,"Three Months Ended September 30, 2019",Change in fair value of contingent consideration,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,reported,
income_statement,html:restructuring-income-expenses,Restructuring (income) expenses,FY19,0.0,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Restructuring (income) expenses,html:restructuring-income-expenses,reported,
income_statement,html:intangible-asset-impairment-charge,Intangible asset impairment charge,FY19,0.0,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Intangible asset impairment charges,html:intangible-asset-impairment-charges,reported,
income_statement,html:total-costs-and-expenses,Total costs and expenses,FY19,861.8,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Dec. 31, 2019",Total costs and expenses,html:total-costs-and-expenses,reported,
income_statement,html:total-costs-and-expenses,Total costs and expenses,1Q19,581.627,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000875320-19-000019.xlsx,Income Statement,"Three Months Ended March 31, 2019",Total costs and expenses,html:total-costs-and-expenses,reported,
income_statement,html:income-loss-from-operations,Income (loss) from operations,FY19,551.465,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Dec. 31, 2019",Income from operations,html:income-from-operations,reported,
income_statement,html:income-loss-from-operations,Income (loss) from operations,3Q19,99.333,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000875320-19-000057.xlsx,Income Statement,"Three Months Ended September 30, 2019",Income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:income-loss-from-operations,Income (loss) from operations,2Q19,269.96,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000875320-19-000037.xlsx,Income Statement,"Three Months Ended June 30, 2019",Income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:income-loss-from-operations,Income (loss) from operations,1Q19,276.808,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000875320-19-000019.xlsx,Income Statement,"Three Months Ended March 31, 2019",Income from operations,html:income-from-operations,reported,
income_statement,html:interest-income,Interest income,FY19,12.359,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Dec. 31, 2019",Interest income,html:interest-income,reported,
income_statement,html:interest-income,Interest income,3Q19,17.628,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000875320-19-000057.xlsx,Income Statement,"Three Months Ended September 30, 2019",Interest income,us-gaap:InvestmentIncomeInterestAndDividend,reported,
income_statement,html:interest-income,Interest income,2Q19,18.076,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000875320-19-000037.xlsx,Income Statement,"Three Months Ended June 30, 2019",Interest income,us-gaap:InvestmentIncomeInterestAndDividend,reported,
income_statement,html:interest-income,Interest income,1Q19,15.615,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000875320-19-000019.xlsx,Income Statement,"Three Months Ended March 31, 2019",Interest income,html:interest-income,reported,
income_statement,html:interest-expense,Interest expense,FY19,-14.249,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Dec. 31, 2019",Interest expense,html:interest-expense,reported,
income_statement,html:interest-expense,Interest expense,3Q19,-14.548,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000875320-19-000057.xlsx,Income Statement,"Three Months Ended September 30, 2019",Interest expense,us-gaap:InterestIncomeExpenseNet,reported,
income_statement,html:interest-expense,Interest expense,2Q19,-14.837,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000875320-19-000037.xlsx,Income Statement,"Three Months Ended June 30, 2019",Interest expense,us-gaap:InterestIncomeExpenseNet,reported,
income_statement,html:interest-expense,Interest expense,1Q19,-14.868,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000875320-19-000019.xlsx,Income Statement,"Three Months Ended March 31, 2019",Interest expense,html:interest-expense,reported,
income_statement,html:income-loss,income (loss),FY19,3256.406,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Dec. 31, 2019","Net income; Net income attributable to Vertex; Other income (expense), net",html:net-income + html:net-income-attributable-to-vertex + html:other-income-expense-net,summed_within_file,SUM(html:net-income + html:net-income-attributable-to-vertex + html:other-income-expense-net) in VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:income-loss,income (loss),3Q19,83.289,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000875320-19-000057.xlsx,Income Statement,"Three Months Ended September 30, 2019","Net income; Net income attributable to Vertex; Other (expense) income, net",us-gaap:NetIncomeLoss + us-gaap:OtherNonoperatingIncomeExpense + us-gaap:ProfitLoss,summed_within_file,SUM(us-gaap:NetIncomeLoss + us-gaap:OtherNonoperatingIncomeExpense + us-gaap:ProfitLoss) in VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000875320-19-000057.xlsx
income_statement,html:income-loss,income (loss),2Q19,588.793,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000875320-19-000037.xlsx,Income Statement,"Three Months Ended June 30, 2019","Net income; Net income attributable to Vertex; Other income, net",us-gaap:NetIncomeLoss + us-gaap:OtherNonoperatingIncomeExpense + us-gaap:ProfitLoss,summed_within_file,SUM(us-gaap:NetIncomeLoss + us-gaap:OtherNonoperatingIncomeExpense + us-gaap:ProfitLoss) in VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000875320-19-000037.xlsx
