statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:Revenues,us-gaap:Revenues,Revenues,0,0
income_statement,html:expenses,html:expenses,Expenses:,1,0
income_statement,us-gaap:DirectOperatingCosts,us-gaap:DirectOperatingCosts,Direct vehicle and operating,2,0
income_statement,us-gaap:CostOfGoodsAndServicesSoldDepreciation,us-gaap:CostOfGoodsAndServicesSoldDepreciation,"Depreciation of revenue earning vehicles and lease charges, net",3,0
income_statement,us-gaap:DepreciationAndAmortization,us-gaap:DepreciationAndAmortization,Non-vehicle depreciation and amortization,4,0
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",5,0
income_statement,html:interest-expense-net,html:interest-expense-net,"Interest expense, net:",6,0
income_statement,us-gaap:InterestExpenseOperating,us-gaap:InterestExpenseOperating,Vehicle,9,0
income_statement,us-gaap:InterestExpenseOperating@R10,us-gaap:InterestExpenseOperating@R10,Non-vehicle,11,0
income_statement,us-gaap:InterestExpenseOperating@R11,us-gaap:InterestExpenseOperating@R11,"Interest expense, net",12,0
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,"Other (income) expense, net",14,0
income_statement,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,(Gain) on sale of non-vehicle capital assets,16,0
income_statement,us-gaap:PaymentsForLegalSettlements,us-gaap:PaymentsForLegalSettlements,Legal settlement,17,0
income_statement,htz:EstimatedLitigationLiabilityIncreaseDecrease,htz:EstimatedLitigationLiabilityIncreaseDecrease,Bankruptcy-related litigation reserve,18,0
income_statement,us-gaap:AssetImpairmentCharges,us-gaap:AssetImpairmentCharges,Long-Lived Assets impairment,19,0
income_statement,us-gaap:FairValueAdjustmentOfWarrants,us-gaap:FairValueAdjustmentOfWarrants,Change in fair value of Public Warrants,20,0
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,Total expenses,21,0
income_statement,us-gaap:IncomeLossAttributableToParent,us-gaap:IncomeLossAttributableToParent,Income (loss) before income taxes,22,0
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Income tax (provision) benefit,23,0
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net income (loss),24,0
income_statement,html:weighted-average-common-shares-outstanding,html:weighted-average-common-shares-outstanding,Weighted-average common shares outstanding:,27,0
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,28,0
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,29,0
income_statement,html:earnings-loss-per-common-share,html:earnings-loss-per-common-share,Earnings (loss) per common share:,30,0
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,Basic,31,0
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,Diluted,32,0
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,0,0
balance_sheet,html:restricted-cash-and-cash-equivalents,html:restricted-cash-and-cash-equivalents,Restricted cash and cash equivalents:,1,0
balance_sheet,us-gaap:RestrictedCashAndCashEquivalents,us-gaap:RestrictedCashAndCashEquivalents,Vehicle,5,0
balance_sheet,us-gaap:RestrictedCashAndCashEquivalents@R5,us-gaap:RestrictedCashAndCashEquivalents@R5,Non-vehicle,6,0
balance_sheet,us-gaap:RestrictedCashAndCashEquivalents@R6,us-gaap:RestrictedCashAndCashEquivalents@R6,Total cash and cash equivalents and restricted cash and cash equivalents,7,0
balance_sheet,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,cash cash equivalents restricted cash and restricted cash equivalents cash cash equivalents restricted cash and restricted cash equivalents,8,0
balance_sheet,html:receivables,html:receivables,Receivables:,9,0
balance_sheet,us-gaap:AccountsReceivableNet,us-gaap:AccountsReceivableNet,Vehicle,13,0
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivable,us-gaap:AllowanceForDoubtfulAccountsReceivable,"Non-vehicle, net of allowance of $91 and $58, respectively",15,0
balance_sheet,us-gaap:AccountsReceivableNet@R11,us-gaap:AccountsReceivableNet@R11,"Total receivables, net",16,0
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssets,us-gaap:PrepaidExpenseAndOtherAssets,Prepaid expenses and other assets,17,0
balance_sheet,html:revenue-earning-vehicles,html:revenue-earning-vehicles,Revenue earning vehicles:,18,0
balance_sheet,htz:PropertySubjecttoorAvailableforOperatingLeaseCars,htz:PropertySubjecttoorAvailableforOperatingLeaseCars,Vehicles,21,0
